"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46801,6363,143,1199055,"67 47 24 97 109 42 103 106 126 33 16 30 99 26 18 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 86 11 80 102 76 28 14 23 115 94 78 37 105 91 72 73 74 51 98 90 71 48 57 52 119 5 101 54 59 50 41 43 92 36 21 39 46 22 121 9 13 95 66 12 32 20 125 120 77 65 84 124 89 58 29 82 114 27 61 104 111 116 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70 38 40 0 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62",0.994803929528294
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",42990,6759,135,1131975,"24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 105 52 119 59 50 41 54 5 101 9 13 66 12 95 121 22 32 20 21 36 46 39 43 92 3 19 79 45 17 7 107 125 120 77 65 84 124 89 58 29 113 2 82 114 27 61 15 127 104 111 116 38 40 0 70 129 49 1 117 34 53 37 11 86 102 76 80 78 94 23 115 99 30 16 33 26 18 14 28 93 88 109 97 67 62 42 103 106 126 128 75 44 4 10 108 60 123 63 68 85 87 25 96 69 6 47",0.984087034180401
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46616,6515,146,1224210,"24 47 97 93 28 23 14 88 109 67 62 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 114 27 65 84 124 89 77 58 29 113 2 82 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 43 41 50 59 54 121 22 32 20 17 7 107 125 120 12 66 95 13 9 101 5 90 71 48 57 119 52 105 3 34 53 16 33 30 26 18 99 115 94 78 37 91 72 98 73 74 51 8 56 81 100 122 110 55 64 86 11 80 102 76 118 83 35 112 31",0.990690373738194
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45879,6477,134,1123590,"77 65 84 124 89 58 29 82 2 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 42 103 106 126 0 40 38 70 129 49 1 34 3 53 16 33 30 26 18 99 14 23 28 88 109 67 47 24 97 112 31 35 83 118 93 76 102 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 91 86 11 80 94 115 78 37 105 57 48 52 119 59 50 41 43 121 54 5 101 9 13 66 12 95 22 39 46 36 21 32 20 92 19 117 79 45 17 7 107 113 125 120",0.991718762685719
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46420,6652,135,1131975,"34 3 105 57 48 52 119 50 59 5 101 9 13 66 12 95 121 54 41 43 39 46 22 21 36 92 20 32 120 77 89 124 84 65 27 114 61 111 104 127 15 44 4 10 108 60 75 0 40 38 70 129 49 116 2 113 82 29 58 125 107 7 17 45 79 19 117 1 33 26 18 14 28 93 88 109 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 102 76 80 11 86 72 73 74 51 98 90 71 91 37 78 94 23 115 99 30 16 53",0.986982760953695
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45245,6672,136,1140360,"107 113 125 20 32 21 36 46 39 22 54 121 95 12 66 13 9 101 5 90 71 48 57 52 119 59 50 41 43 92 3 105 37 91 86 11 80 64 72 98 73 74 51 8 56 55 81 100 122 110 102 76 28 23 14 88 93 118 83 35 31 112 24 47 62 67 97 109 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 114 27 65 84 124 89 77 120 58 29 82 2 38 40 0 70 129 49 1 16 33 30 26 18 99 115 94 78 53 34 117 19 79 45 17 7",0.986441503612893
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46946,6588,129,1081665,"47 24 31 112 35 83 118 93 76 102 80 86 11 64 55 110 122 100 81 56 8 51 74 73 98 72 91 37 105 57 48 71 90 119 52 41 50 59 54 5 101 9 13 66 12 95 121 22 46 39 21 36 92 43 3 34 53 30 16 1 49 79 117 19 45 17 7 107 2 113 125 20 32 120 77 65 84 124 89 58 29 82 116 111 114 27 61 104 127 40 38 70 129 0 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 26 18 99 115 78 94 23 14 28 88 109 97 67 62",0.988714784444264
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43960,6497,142,1190670,"104 61 111 116 114 27 65 84 124 89 77 120 58 29 82 2 113 125 107 7 17 20 32 22 21 36 46 39 121 95 12 66 13 9 101 5 54 59 50 119 52 57 48 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 93 76 102 80 28 88 109 97 24 47 67 62 42 69 96 6 25 87 85 68 63 123 128 126 106 103 33 16 30 26 18 99 14 23 115 94 78 86 11 91 37 105 41 43 92 3 34 53 117 19 45 79 1 49 129 70 38 40 0 75 60 108 10 4 44 15 127",0.991177505344916
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45136,6775,126,1056510,"20 32 21 36 46 39 22 12 66 95 13 9 121 54 101 5 90 71 48 57 52 119 59 50 41 43 92 3 105 37 91 72 98 73 74 51 8 56 81 100 122 110 55 64 102 76 80 11 86 78 94 115 99 26 18 14 23 28 93 88 109 97 112 35 83 118 31 24 47 67 62 69 6 87 85 68 63 123 25 96 106 42 103 126 0 75 128 60 108 10 4 44 15 127 104 111 61 114 27 65 84 124 89 29 58 77 120 125 7 107 113 2 82 116 38 40 70 129 49 1 16 33 30 53 34 117 19 79 45 17",0.983654028307759
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48513,6595,139,1165515,"17 7 107 2 113 125 29 58 120 77 89 124 84 65 27 114 82 116 38 70 129 0 40 111 61 104 127 15 44 4 10 75 108 60 63 68 85 87 6 69 96 25 123 128 126 106 103 42 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 105 57 48 52 119 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 39 46 36 21 22 32 20 92 3 34 53 99 14 28 23 115 94 78 37 86 11 80 102 76 93 88 109 18 26 30 33 16 1 49 79 117 19 45",0.988525344374983
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45707,6438,136,1140360,"60 75 44 40 0 33 30 16 53 34 3 105 37 78 115 99 26 18 14 28 23 94 11 86 80 102 76 93 88 109 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 52 119 5 101 9 13 66 12 95 121 54 59 50 41 43 39 46 22 21 36 92 19 45 79 117 1 49 129 70 38 116 2 113 125 107 7 17 20 32 120 77 65 84 124 89 58 29 82 114 27 61 111 104 127 15 4 10 108",0.992774214500284
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49298,6658,145,1215825,"128 60 108 75 10 4 44 15 0 1 49 129 70 38 40 127 104 61 111 116 114 27 65 84 124 89 77 120 58 29 82 2 113 125 107 7 17 45 79 117 53 34 19 92 20 32 21 36 46 39 22 121 95 12 66 13 9 101 5 54 59 50 41 43 3 52 119 90 71 48 57 105 37 78 94 28 76 102 80 11 86 64 91 72 98 73 74 51 8 56 55 81 100 122 110 118 83 35 31 112 93 97 24 47 67 62 109 88 14 23 115 99 18 26 30 16 33 42 103 126 106 69 96 6 25 87 85 68 63 123",0.986820383751455
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45820,6631,139,1165515,"91 37 105 3 41 43 92 36 21 46 39 54 59 50 119 52 57 48 71 90 5 101 121 13 9 66 12 95 22 32 20 125 113 107 7 17 45 79 19 117 34 53 1 49 129 2 82 29 58 120 77 89 124 84 65 27 114 61 15 127 104 111 116 38 70 40 0 44 75 4 10 108 60 128 123 63 68 85 87 25 6 96 69 47 24 97 109 67 62 106 126 103 42 33 16 30 26 18 99 115 78 94 23 14 28 88 93 76 112 31 35 83 118 110 122 100 81 102 80 11 86 64 55 56 8 51 74 73 98 72",0.987551081161538
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48758,6513,135,1131975,"96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 27 114 111 116 82 2 113 107 7 125 29 58 89 124 84 65 77 120 32 20 17 45 79 117 19 3 92 36 21 46 39 22 12 66 95 13 9 101 5 54 121 43 41 50 59 119 52 57 48 71 90 91 105 37 72 98 73 74 51 8 56 81 55 64 11 86 80 102 76 100 122 110 118 83 35 31 112 24 47 97 67 62 106 103 42 109 88 93 28 14 23 94 78 115 99 18 26 30 33 16 53 34 1 49 129 70 38 40 0 126 69",0.990744499472274
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44804,6488,136,1140360,"127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 97 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 48 57 52 119 59 50 41 43 121 54 5 101 9 13 95 66 12 22 39 46 36 21 32 20 7 107 113 2 17 92 19 45 79 117 49 70 129 1 34 3 53 16 33 30 26 18 99 14 28 23 115 94 78 37 105 91 11 86 80 102 76 93 88 109 42 103 106 126 0 40 38 116 82 29 58 125 120 77 89 124 84 65 27 114 61 111 104",0.991421071148277
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44123,6557,148,1240980,"125 113 2 129 49 1 53 34 3 37 78 94 115 23 28 76 102 80 11 86 64 55 73 74 51 8 56 81 100 122 110 118 83 35 31 112 24 47 62 67 97 109 88 93 14 99 18 26 30 16 33 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 0 40 70 38 116 111 104 61 27 114 82 29 58 89 124 84 65 77 120 20 32 22 95 12 66 9 13 121 54 101 5 90 98 72 91 71 48 57 105 52 119 59 50 41 43 39 46 21 36 92 19 117 79 45 17 7 107",0.989553733322508
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45139,6373,138,1157130,"54 59 101 5 90 71 52 119 50 41 43 92 3 34 53 16 30 33 126 106 103 42 18 26 99 115 23 14 28 88 93 76 102 80 11 86 94 78 37 105 57 48 91 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 112 31 24 47 97 109 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 0 40 127 104 61 27 114 111 116 38 70 129 49 1 117 19 79 45 17 7 107 113 2 82 29 58 89 124 84 65 77 120 125 20 32 21 36 46 39 22 12 66 95 9 13 121",0.994533300857893
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47232,6799,140,1173900,"10 108 60 75 44 40 0 33 16 30 99 115 23 28 14 18 26 42 103 126 106 69 96 25 128 123 63 68 85 87 6 62 67 47 24 97 109 88 93 112 31 35 83 118 76 102 110 122 100 81 56 8 55 64 51 74 73 98 72 11 86 80 94 78 37 91 105 41 43 50 59 119 52 57 48 71 90 5 101 54 121 13 9 95 66 12 32 20 21 22 39 46 36 92 19 3 34 53 117 45 17 79 1 49 129 70 38 116 2 107 7 125 113 82 29 58 120 77 89 124 84 65 27 114 61 111 104 127 15 4",0.983004519498796
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46016,6610,142,1190670,"122 110 55 64 102 76 80 86 11 78 94 115 23 14 28 88 93 118 83 35 112 31 24 47 97 109 67 62 6 87 85 68 63 123 128 25 96 69 106 126 103 42 18 26 99 30 33 16 53 34 3 37 105 41 43 39 46 22 21 36 92 19 45 79 117 1 49 129 70 0 40 38 116 111 104 127 15 44 75 60 108 10 4 61 114 27 65 84 124 89 77 120 125 58 29 82 2 113 107 7 17 20 32 12 66 95 13 9 101 5 121 54 59 50 119 52 57 48 71 90 91 72 98 73 74 51 8 56 81 100",0.988119401369381
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48871,6886,136,1140360,"14 23 115 99 18 26 30 33 16 53 34 3 19 117 79 45 32 20 17 7 107 113 2 116 82 29 125 120 77 58 89 124 84 65 27 114 61 111 104 127 15 44 38 70 129 49 1 40 0 126 106 103 42 69 96 25 123 128 75 4 10 108 60 63 68 85 87 6 62 67 47 24 31 83 35 112 97 109 88 93 118 110 122 100 81 56 8 55 64 102 76 80 86 11 51 74 73 98 72 91 71 90 5 101 121 13 9 66 12 95 22 39 46 21 36 92 43 41 54 59 50 119 52 48 57 105 37 78 94 28",0.980650050066304
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46577,6330,144,1207440,"72 91 37 78 86 11 80 102 76 93 88 28 23 94 115 14 99 26 18 42 103 106 126 33 30 16 53 34 117 19 92 3 105 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 119 52 41 43 39 46 36 21 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 1 49 129 70 0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 109 97 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98",0.995697004140619
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44133,6363,136,1140360,"54 121 22 39 46 21 36 92 19 45 79 117 1 49 129 70 38 40 0 126 106 103 42 26 18 88 93 76 102 80 11 86 78 94 28 14 23 115 99 30 33 16 53 34 3 43 41 50 59 119 52 90 71 48 57 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 109 97 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 27 114 111 116 2 82 29 113 107 7 17 20 32 125 120 58 89 124 84 65 77 12 66 95 13 9 101 5",0.994803929528294
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",50077,6589,153,1282905,"45 17 7 107 113 2 116 111 38 70 49 1 129 40 0 33 16 30 99 115 23 94 78 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 76 102 80 86 11 28 14 18 26 103 126 106 42 97 109 88 93 118 83 35 112 31 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 27 114 82 29 58 89 124 84 65 77 120 125 20 32 92 36 21 46 39 22 121 95 12 66 13 9 101 5 54 59 50 119 52 90 71 48 57 105 41 43 3 34 53 117 19 79",0.988687721577224
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48220,6815,140,1173900,"11 86 91 37 78 94 115 99 30 16 26 18 42 106 69 96 6 25 87 85 68 63 123 128 126 103 33 0 1 49 129 70 38 40 44 75 60 108 10 4 15 127 104 61 27 114 111 116 2 82 29 58 89 124 84 65 77 120 125 113 107 7 17 20 32 12 66 95 13 9 101 5 54 121 22 39 46 21 36 92 19 45 79 117 53 34 3 105 57 48 52 41 43 50 59 119 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 102 76 93 118 83 35 31 112 24 47 62 67 97 109 88 14 23 28 80",0.982571513626153
