"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53256,7294,157,1754475,"37 22 31 130 66 42 108 50 137 45 53 91 32 51 110 104 133 132 76 121 13 79 77 14 15 58 78 120 87 93 9 112 2 61 148 21 124 20 114 149 103 3 44 127 67 118 90 105 70 43 63 111 135 12 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 147 129 56 40 38 126 10 60 35 68 117 39 41 8 27 5 36 1 18 98 113 101 107 69 134 136 131 84 141 17 64 54 57 49 85 28 109 80 140 82 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 125 55 89 24 19 46 119 138 52 23 11 115 100",0.98581199741196
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55495,7334,153,1709775,"88 95 34 92 123 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 36 5 27 8 41 119 138 46 1 28 85 107 69 134 49 54 57 140 80 109 24 19 50 11 23 52 39 117 126 68 35 60 10 147 16 65 139 59 129 38 56 40 100 115 37 22 31 130 66 42 108 133 137 45 89 53 91 32 125 51 104 110 15 58 14 132 76 121 13 79 63 111 144 71 48 146 143 128 116 26 30 122 73 135 12 105 90 118 67 127 44 70 43 114 3 103 149 20 77 78 120 93 87 124 21 148 61 2 112 9 29 62 47 72 75 86 0 81 94 106 99 142 96 4 102 97 33 6 83 7",0.984887697569091
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54317,7076,154,1720950,"91 53 89 45 137 133 42 108 50 19 24 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 84 141 17 74 64 54 57 49 134 85 28 109 80 140 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 6 83 29 62 47 75 72 2 112 9 93 87 20 124 148 61 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 66 130 31 37 22 143 48 146 144 135 111 63 71 79 13 121 76 132 15 58 14 77 78 120 110 104 51 34 95 88 7 123 92 125 32",0.990849431555597
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54967,7025,158,1765650,"87 20 149 114 44 70 43 63 79 13 71 48 146 143 128 26 30 144 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 47 72 62 95 88 7 6 83 29 33 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 110 104 53 91 32 125 145 25 74 17 141 84 131 136 49 57 54 64 140 80 109 28 85 107 134 69 101 113 98 18 1 36 5 27 8 41 119 46 19 24 82 55 89 45 137 133 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 132 15 58 14 77 78 120 93",0.992027913855255
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52642,6927,144,1609200,"43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 11 23 126 38 56 116 139 59 65 16 129 147 10 60 35 68 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 82 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 2 61 148 21 124 20 87 93 9 112 47 62 29 83 6 7 88 95 34 92 51 125 32 91 53 133 137 45 89 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 132 104 110 15 58 120 78 77 14 79 13 71 48 146 143 144 135 111 63",0.994292448470284
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52786,7165,146,1631550,"29 95 88 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 87 93 120 78 58 15 14 77 20 63 43 70 44 114 149 103 3 127 67 118 90 105 12 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 132 110 104 32 91 53 45 89 24 19 50 42 108 137 133 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 46 109 80 1 18 98 113 101 69 107 28 85 134 136 49 54 57 140 82 64 131 84 141 17 74 25 145 55 125 51 92 34 9 112 62",0.988792864405213
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51309,7413,152,1698600,"73 135 111 63 12 105 90 118 67 127 3 103 21 61 148 124 149 114 44 70 43 20 77 58 78 120 87 93 9 112 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 54 57 49 131 136 69 134 85 107 101 113 98 18 5 27 8 41 36 1 28 109 80 140 24 19 50 108 133 137 53 45 89 82 55 91 32 125 92 123 88 7 6 83 29 62 95 34 51 104 110 15 132 14 79 13 121 76 130 31 66 42 11 23 117 52 138 46 119 39 35 60 10 147 16 65 59 129 68 126 38 56 139 116 40 100 115 37 22 71 144 146 48 143 128 26 30 122",0.983062205379425
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55125,6981,151,1687425,"24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 82 54 57 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 125 32 104 110 51 93 9 112 2 61 87 120 78 58 15 14 132 76 121 13 79 77 20 124 148 21 103 3 149 114 44 127 67 118 90 105 12 70 43 63 111 71 48 146 143 144 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 46 109 80 140",0.993044643682411
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53634,7027,170,1899750,"57 54 49 134 136 131 84 141 17 64 82 74 25 145 55 91 53 45 137 133 76 121 13 79 77 14 132 15 58 78 87 93 120 51 110 104 32 125 92 34 123 96 142 99 4 106 94 81 102 97 6 83 7 88 95 29 33 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 71 144 30 26 128 143 146 48 22 37 31 130 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 46 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 80 109 19 24 89 140",0.991981698863111
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53596,7369,157,1754475,"90 105 12 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 100 38 56 40 37 22 31 130 66 42 108 133 50 19 24 80 109 46 1 36 41 119 138 52 39 27 8 5 98 113 18 28 85 107 101 69 134 49 136 131 84 141 17 142 99 81 94 106 4 96 123 34 95 62 47 29 88 7 83 6 33 102 97 0 86 75 72 2 112 9 93 87 61 148 21 124 20 78 120 51 92 125 145 25 74 64 54 57 140 82 55 89 45 137 53 91 32 104 110 15 58 77 14 132 76 121 13 79 71 48 146 143 144 111 63 43 70 44 114 149 103 3 127 67 118",0.984078935206581
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50592,7227,159,1776825,"28 1 18 107 85 134 69 136 101 113 98 5 27 8 36 41 119 46 19 50 108 138 39 52 11 23 117 126 68 35 60 10 147 129 38 59 65 16 139 116 56 40 100 115 42 66 130 31 37 22 48 146 143 128 26 30 144 71 13 79 14 77 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 120 78 58 15 110 104 132 121 76 133 137 45 53 91 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 49 57 140 82 55 89 24 109 80",0.987360199648766
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54970,7161,153,1709775,"24 19 109 80 28 85 57 54 49 134 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 93 87 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 100 115 11 52 39 138 119 41 36 8 27 5 98 113 101 18 1 46 50 108 42 66 130 31 37 22 143 48 146 144 71 79 13 121 77 78 120 51 34 95 88 29 83 6 7 123 92 125 32 104 110 15 58 14 132 76 133 137 53 91 45 89 55 82 140",0.9888852943895
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53625,7485,153,1709775,"144 146 48 143 22 37 66 31 130 76 121 13 79 71 63 43 105 90 118 67 127 3 44 70 114 149 20 78 58 77 14 132 15 110 104 133 137 45 53 91 32 125 92 123 6 83 29 7 88 95 34 51 120 93 87 148 124 103 21 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 82 74 17 141 84 131 64 54 140 80 28 1 18 107 85 57 49 134 69 136 101 113 98 5 27 8 36 41 39 52 138 119 46 109 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 122 73 12 135 111",0.981398465662261
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",57319,6971,158,1765650,"23 11 50 108 42 66 130 31 22 37 115 100 40 56 38 126 117 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 122 73 12 105 90 118 67 127 70 44 3 103 149 114 43 63 111 135 71 79 13 121 76 132 110 104 32 125 51 120 87 78 58 15 14 77 20 124 21 148 61 2 93 9 112 62 47 72 75 86 0 97 102 33 29 88 95 34 92 123 7 83 6 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 91 53 133 137 45 89 24 19 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52",0.993275718643128
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51803,7247,156,1743300,"104 110 15 51 32 125 92 34 123 6 83 29 7 88 95 120 58 132 76 133 42 108 50 19 46 109 80 28 85 107 134 49 136 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 48 146 143 128 26 30 122 73 135 12 105 90 118 67 127 103 3 44 70 43 114 149 124 21 148 61 20 63 111 144 71 79 13 121 14 77 78 87 93 9 112 2 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 131 64 54 57 140 24 89 45 137 53 91",0.986898049727332
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52843,6922,175,1955625,"84 64 131 49 134 107 69 136 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 57 54 140 24 19 50 108 42 66 100 115 11 23 52 39 117 126 68 35 60 10 147 16 65 139 59 129 38 56 40 116 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 20 63 111 135 144 128 143 146 48 71 79 13 121 76 22 37 31 130 133 137 45 89 91 53 104 110 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141",0.994407985950642
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52761,7452,152,1698600,"7 83 6 102 97 0 86 75 33 29 62 72 47 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 66 31 22 37 100 115 42 11 23 126 129 59 38 56 40 116 139 65 16 147 10 60 35 68 117 52 39 138 119 41 8 27 5 36 1 46 109 24 140 80 28 18 98 113 101 107 85 134 69 136 49 57 54 64 131 84 141 17 74 142 99 81 94 106 4 96 145 25 55 82 89 45 91 53 137 19 50 108 133 104 110 32 125 51 92 123 34 95 88",0.982161013032628
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54013,7181,167,1866225,"73 122 30 144 71 48 146 143 128 26 116 139 16 65 59 38 56 40 100 115 126 129 147 10 60 35 68 117 23 11 52 39 138 119 41 8 27 5 36 1 109 46 50 19 24 80 140 57 54 49 134 85 28 18 98 113 101 107 69 136 131 84 141 17 64 82 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 6 83 7 88 95 29 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 70 43 114 149 20 87 93 120 78 77 14 58 15 110 104 32 51 34 123 92 125 55 89 45 91 53 137 133 108 42 66 37 22 31 130 76 132 121 13 79 63 111 135 12",0.988423144468065
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50247,7135,161,1799175,"93 9 112 2 61 148 124 21 103 3 127 67 118 90 44 70 43 114 149 20 77 79 13 121 76 132 14 78 58 15 110 104 32 91 53 133 137 45 89 24 19 46 50 108 42 66 130 31 37 22 128 143 146 48 71 144 135 111 63 105 12 73 122 30 26 116 139 65 16 147 10 60 35 68 117 23 126 129 59 38 56 40 100 115 11 52 39 138 119 41 8 27 5 36 1 18 28 109 80 140 57 54 49 134 69 85 107 98 113 101 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 51 120 87",0.989486089287365
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52812,7030,161,1799175,"135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 79 13 121 76 132 15 58 78 14 77 20 124 21 148 61 2 112 9 93 87 120 95 62 47 72 75 86 0 97 33 29 83 6 102 81 94 106 4 99 142 96 123 7 88 34 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 17 141 84 131 64 82 140 57 54 49 136 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 109 80 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 100 115 66 130 31 22 37 40 26 30 128 143 146 48 71 144",0.991912376374896
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",57671,7145,159,1776825,"11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 142 99 81 94 106 4 96 123 92 34 88 7 83 6 33 102 97 0 86 75 72 47 62 29 95 93 9 112 2 61 148 21 124 20 87 120 78 58 15 77 14 132 110 104 51 125 32 91 53 45 89 55 145 25 82 140 57 54 49 134 85 28 80 24 19 50 137 133 130 76 121 13 79 71 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 135 111 144 30 26 128 143 146 48 22 37 31 66 108 42",0.989255014326648
