problem,optimizer,final_cost,optimal_cost,quality,similarity
eil51,random,1609,426,0.183828610919143,0.0196078431372549
eil51,random,1616,426,0.17899101589495497,0.058823529411764705
eil51,random,1669,426,0.142363510711818,0.0
eil51,random,1665,426,0.14512785072563902,0.0196078431372549
eil51,random,1536,426,0.23427781617138896,0.058823529411764705
eil51,random,1536,426,0.23427781617138896,0.09803921568627451
eil51,random,1687,426,0.12992398064962,0.0392156862745098
eil51,random,1488,426,0.26744989633724997,0.0784313725490196
eil51,random,1488,426,0.26744989633724997,0.0196078431372549
eil51,random,1660,426,0.148583275742916,0.0392156862745098
eil51,random,1653,426,0.153420870767104,0.0196078431372549
eil51,random,1653,426,0.153420870767104,0.0784313725490196
eil51,random,1506,426,0.255010366275052,0.0784313725490196
eil51,random,1506,426,0.255010366275052,0.0196078431372549
eil51,random,1736,426,0.0960608154803041,0.0196078431372549
eil51,random,1675,426,0.138217000691085,0.0392156862745098
eil51,random,1565,426,0.214236351071182,0.0392156862745098
eil51,random,1565,426,0.214236351071182,0.058823529411764705
eil51,random,1595,426,0.19350380096751899,0.0
eil51,random,1546,426,0.227366966136835,0.058823529411764705
eil51,random,1546,426,0.227366966136835,0.0196078431372549
eil51,random,1693,426,0.125777470628887,0.0392156862745098
eil51,random,1490,426,0.266067726330339,0.0196078431372549
eil51,random,1490,426,0.266067726330339,0.0196078431372549
eil51,random,1701,426,0.12024879060124401,0.0
eil51,random,1726,426,0.102971665514858,0.058823529411764705
eil51,random,1583,426,0.20179682100898397,0.0196078431372549
eil51,random,1583,426,0.20179682100898397,0.0
eil51,random,1525,426,0.241879751209399,0.09803921568627451
eil51,random,1525,426,0.241879751209399,0.0392156862745098
eil51,random,1565,426,0.214236351071182,0.0196078431372549
eil51,random,1614,426,0.18037318590186605,0.0196078431372549
eil51,random,1614,426,0.18037318590186605,0.0
eil51,random,1608,426,0.18451969592259898,0.09803921568627451
eil51,random,1600,426,0.19004837595024202,0.0196078431372549
eil51,random,1596,426,0.192812715964064,0.0
eil51,random,1596,426,0.192812715964064,0.0196078431372549
eil51,random,1637,426,0.164478230822391,0.0196078431372549
eil51,random,1631,426,0.16862474084312398,0.0
eil51,random,1631,426,0.16862474084312398,0.058823529411764705
eil51,random,1545,426,0.22805805114029,0.058823529411764705
eil51,random,1545,426,0.22805805114029,0.058823529411764705
eil51,random,1533,426,0.236351071181755,0.058823529411764705
eil51,random,1533,426,0.236351071181755,0.0196078431372549
eil51,random,1598,426,0.19143054595715303,0.0196078431372549
eil51,random,1549,426,0.225293711126469,0.0196078431372549
eil51,random,1542,426,0.23013130615065697,0.0392156862745098
eil51,random,1542,426,0.23013130615065697,0.0784313725490196
eil51,random,1611,426,0.182446440912232,0.0196078431372549
eil51,random,1609,426,0.183828610919143,0.0196078431372549
eil51,random,1609,426,0.183828610919143,0.0196078431372549
eil51,random,1702,426,0.11955770559778901,0.0196078431372549
eil51,random,1672,426,0.14029025570145098,0.0196078431372549
eil51,random,1521,426,0.244644091223221,0.058823529411764705
eil51,random,1521,426,0.244644091223221,0.0
eil51,random,1609,426,0.183828610919143,0.058823529411764705
eil51,random,1609,426,0.183828610919143,0.0196078431372549
eil51,random,1486,426,0.26883206634416,0.0
eil51,random,1486,426,0.26883206634416,0.058823529411764705
eil51,random,1707,426,0.116102280580511,0.058823529411764705
eil51,random,1707,426,0.116102280580511,0.0392156862745098
eil51,random,1525,426,0.241879751209399,0.058823529411764705
eil51,random,1525,426,0.241879751209399,0.058823529411764705
eil51,random,1519,426,0.24602626123013102,0.0784313725490196
eil51,random,1519,426,0.24602626123013102,0.0196078431372549
eil51,random,1632,426,0.167933655839668,0.0392156862745098
eil51,random,1709,426,0.114720110573601,0.058823529411764705
eil51,random,1725,426,0.10366275051831401,0.0392156862745098
eil51,random,1515,426,0.248790601243953,0.0392156862745098
eil51,random,1515,426,0.248790601243953,0.0392156862745098
eil51,random,1614,426,0.18037318590186605,0.058823529411764705
eil51,random,1577,426,0.205943331029717,0.0784313725490196
eil51,random,1410,426,0.32135452660677305,0.09803921568627451
eil51,random,1410,426,0.32135452660677305,0.0392156862745098
eil51,random,1704,426,0.118175535590878,0.0196078431372549
eil51,random,1631,426,0.16862474084312398,0.0
eil51,random,1588,426,0.198341395991707,0.058823529411764705
eil51,random,1428,426,0.308914996544575,0.058823529411764705
eil51,random,1428,426,0.308914996544575,0.0196078431372549
eil51,random,1564,426,0.214927436074637,0.0196078431372549
eil51,random,1564,426,0.214927436074637,0.0392156862745098
eil51,random,1624,426,0.173462335867312,0.0784313725490196
eil51,random,1596,426,0.192812715964064,0.058823529411764705
eil51,random,1560,426,0.21769177608845897,0.0196078431372549
eil51,random,1560,426,0.21769177608845897,0.11764705882352941
eil51,random,1638,426,0.163787145818936,0.058823529411764705
eil51,random,1674,426,0.13890808569454002,0.0784313725490196
eil51,random,1700,426,0.12093987560469902,0.0196078431372549
eil51,random,1554,426,0.22183828610919099,0.0784313725490196
eil51,random,1554,426,0.22183828610919099,0.058823529411764705
eil51,random,1583,426,0.20179682100898397,0.0392156862745098
eil51,random,1583,426,0.20179682100898397,0.0196078431372549
eil51,random,1597,426,0.19212163096060803,0.0392156862745098
eil51,random,1597,426,0.19212163096060803,0.058823529411764705
eil51,random,1639,426,0.16309606081548,0.058823529411764705
eil51,random,1605,426,0.186592950932965,0.0392156862745098
eil51,random,1605,426,0.186592950932965,0.058823529411764705
eil51,random,1646,426,0.158258465791292,0.0392156862745098
eil51,random,1438,426,0.302004146510021,0.0196078431372549
eil51,random,1438,426,0.302004146510021,0.0784313725490196
eil51,random_walk,1765,426,0.0760193503800967,0.0392156862745098
eil51,random_walk,1672,426,0.14029025570145098,0.0392156862745098
eil51,random_walk,1664,426,0.14581893572909502,0.0196078431372549
eil51,random_walk,1595,426,0.19350380096751899,0.0392156862745098
eil51,random_walk,1671,426,0.14098134070490698,0.0392156862745098
eil51,random_walk,1688,426,0.129232895646165,0.0392156862745098
eil51,random_walk,1742,426,0.0919143054595715,0.0196078431372549
eil51,random_walk,1565,426,0.214236351071182,0.0392156862745098
eil51,random_walk,1658,426,0.14996544574982698,0.0196078431372549
eil51,random_walk,1607,426,0.18521078092605398,0.0392156862745098
eil51,random_walk,1519,426,0.24602626123013102,0.11764705882352941
eil51,random_walk,1677,426,0.136834830684174,0.0196078431372549
eil51,random_walk,1534,426,0.23565998617829997,0.09803921568627451
eil51,random_walk,1638,426,0.163787145818936,0.0392156862745098
eil51,random_walk,1559,426,0.21838286109191396,0.0196078431372549
eil51,random_walk,1826,426,0.0338631651693159,0.0196078431372549
eil51,random_walk,1777,426,0.0677263303386316,0.0392156862745098
eil51,random_walk,1673,426,0.139599170697996,0.0
eil51,random_walk,1695,426,0.12439530062197698,0.0392156862745098
eil51,random_walk,1484,426,0.270214236351071,0.058823529411764705
eil51,random_walk,1665,426,0.14512785072563902,0.0784313725490196
eil51,random_walk,1398,426,0.32964754664823803,0.058823529411764705
eil51,random_walk,1634,426,0.16655148583275697,0.0
eil51,random_walk,1736,426,0.0960608154803041,0.0196078431372549
eil51,random_walk,1542,426,0.23013130615065697,0.0196078431372549
eil51,random_walk,1684,426,0.131997235659986,0.0196078431372549
eil51,random_walk,1623,426,0.17415342087076702,0.0
eil51,random_walk,1826,426,0.0338631651693159,0.0196078431372549
eil51,random_walk,1662,426,0.14720110573600598,0.0392156862745098
eil51,random_walk,1566,426,0.213545266067726,0.0196078431372549
eil51,random_walk,1628,426,0.17069799585348996,0.0196078431372549
eil51,random_walk,1659,426,0.14927436074637196,0.058823529411764705
eil51,random_walk,1771,426,0.0718728403593642,0.0196078431372549
eil51,random_walk,1499,426,0.25984796129924,0.0784313725490196
eil51,random_walk,1646,426,0.158258465791292,0.0196078431372549
eil51,random_walk,1515,426,0.248790601243953,0.0392156862745098
eil51,random_walk,1681,426,0.13407049067035198,0.0392156862745098
eil51,random_walk,1692,426,0.126468555632343,0.0784313725490196
eil51,random_walk,1757,426,0.0815480304077402,0.0196078431372549
eil51,random_walk,1625,426,0.172771250863856,0.0196078431372549
eil51,random_walk,1453,426,0.291637871458189,0.13725490196078433
eil51,random_walk,1698,426,0.12232204561161,0.0
eil51,random_walk,1716,426,0.109882515549413,0.0196078431372549
eil51,random_walk,1666,426,0.144436765722184,0.058823529411764705
eil51,random_walk,1556,426,0.220456116102281,0.0392156862745098
eil51,random_walk,1447,426,0.295784381478922,0.058823529411764705
eil51,random_walk,1602,426,0.188666205943331,0.0392156862745098
eil51,random_walk,1504,426,0.256392536281963,0.0196078431372549
eil51,random_walk,1704,426,0.118175535590878,0.0
eil51,random_walk,1780,426,0.0656530753282654,0.0392156862745098
eil51,random_walk,1661,426,0.147892190739461,0.0392156862745098
eil51,random_walk,1597,426,0.19212163096060803,0.0784313725490196
eil51,random_walk,1715,426,0.11057360055286801,0.0392156862745098
eil51,random_walk,1634,426,0.16655148583275697,0.0784313725490196
eil51,random_walk,1661,426,0.147892190739461,0.0784313725490196
eil51,random_walk,1540,426,0.23151347615756698,0.0392156862745098
eil51,random_walk,1717,426,0.10919143054595698,0.058823529411764705
eil51,random_walk,1572,426,0.20939875604699398,0.0196078431372549
eil51,random_walk,1811,426,0.0442294402211472,0.0196078431372549
eil51,random_walk,1613,426,0.181064270905321,0.058823529411764705
eil51,random_walk,1504,426,0.256392536281963,0.058823529411764705
eil51,random_walk,1658,426,0.14996544574982698,0.058823529411764705
eil51,random_walk,1496,426,0.261921216309606,0.058823529411764705
eil51,random_walk,1601,426,0.189357290946786,0.058823529411764705
eil51,random_walk,1569,426,0.21147201105736,0.058823529411764705
eil51,random_walk,1690,426,0.127850725639254,0.0392156862745098
eil51,random_walk,1682,426,0.133379405666897,0.058823529411764705
eil51,random_walk,1685,426,0.13130615065653098,0.0784313725490196
eil51,random_walk,1676,426,0.13752591568763,0.058823529411764705
eil51,random_walk,1610,426,0.18313752591568802,0.0784313725490196
eil51,random_walk,1777,426,0.0677263303386316,0.0196078431372549
eil51,random_walk,1623,426,0.17415342087076702,0.0392156862745098
eil51,random_walk,1658,426,0.14996544574982698,0.0196078431372549
eil51,random_walk,1606,426,0.18590186592950894,0.0392156862745098
eil51,random_walk,1612,426,0.18175535590877698,0.0392156862745098
eil51,random_walk,1705,426,0.11748445058742199,0.0392156862745098
eil51,random_walk,1652,426,0.15411195577056,0.0392156862745098
eil51,random_walk,1507,426,0.254319281271596,0.058823529411764705
eil51,random_walk,1770,426,0.0725639253628197,0.058823529411764705
eil51,random_walk,1742,426,0.0919143054595715,0.0196078431372549
eil51,random_walk,1727,426,0.10228058051140301,0.0
eil51,random_walk,1736,426,0.0960608154803041,0.0392156862745098
eil51,random_walk,1638,426,0.163787145818936,0.058823529411764705
eil51,random_walk,1624,426,0.173462335867312,0.0392156862745098
eil51,random_walk,1695,426,0.12439530062197698,0.0196078431372549
eil51,random_walk,1585,426,0.20041465100207298,0.0784313725490196
eil51,random_walk,1613,426,0.181064270905321,0.0392156862745098
eil51,random_walk,1665,426,0.14512785072563902,0.0392156862745098
eil51,random_walk,1712,426,0.11264685556323402,0.0196078431372549
eil51,random_walk,1629,426,0.170006910850035,0.0392156862745098
eil51,random_walk,1875,426,0.0,0.0196078431372549
eil51,random_walk,1759,426,0.0801658604008293,0.0784313725490196
eil51,random_walk,1605,426,0.186592950932965,0.0196078431372549
eil51,random_walk,1664,426,0.14581893572909502,0.0
eil51,random_walk,1599,426,0.190739460953697,0.0196078431372549
eil51,random_walk,1691,426,0.127159640635798,0.0196078431372549
eil51,random_walk,1573,426,0.20870767104353802,0.0784313725490196
eil51,random_walk,1622,426,0.17484450587422304,0.0
eil51,random_walk,1747,426,0.0884588804422945,0.0
eil51,random_walk,1748,426,0.08776779543883902,0.0196078431372549
eil51,random_walk,1575,426,0.207325501036627,0.0392156862745098
eil51,random_walk,1531,426,0.237733241188666,0.0196078431372549
eil51,random_walk,1627,426,0.171389080856945,0.0784313725490196
eil51,random_walk,1647,426,0.157567380787837,0.0392156862745098
eil51,random_walk,1621,426,0.17553559087767803,0.0196078431372549
eil51,random_walk,1808,426,0.0463026952315135,0.0196078431372549
eil51,random_walk,1700,426,0.12093987560469902,0.0392156862745098
eil51,random_walk,1807,426,0.0469937802349689,0.058823529411764705
eil51,random_walk,1504,426,0.256392536281963,0.0784313725490196
eil51,random_walk,1812,426,0.0435383552176918,0.0196078431372549
eil51,random_walk,1572,426,0.20939875604699398,0.0196078431372549
eil51,random_walk,1748,426,0.08776779543883902,0.0
eil51,random_walk,1554,426,0.22183828610919099,0.0392156862745098
eil51,random_walk,1672,426,0.14029025570145098,0.0392156862745098
eil51,random_walk,1635,426,0.165860400829302,0.058823529411764705
eil51,random_walk,1660,426,0.148583275742916,0.058823529411764705
eil51,random_walk,1499,426,0.25984796129924,0.058823529411764705
eil51,random_walk,1552,426,0.223220456116102,0.0784313725490196
eil51,random_walk,1676,426,0.13752591568763,0.0196078431372549
eil51,random_walk,1533,426,0.236351071181755,0.0392156862745098
eil51,random_walk,1545,426,0.22805805114029,0.0392156862745098
eil51,random_walk,1646,426,0.158258465791292,0.0196078431372549
eil51,random_walk,1749,426,0.0870767104353836,0.0196078431372549
eil51,random_walk,1775,426,0.0691085003455426,0.0392156862745098
eil51,random_walk,1600,426,0.19004837595024202,0.0196078431372549
eil51,random_walk,1678,426,0.13614374568071902,0.0196078431372549
eil51,random_walk,1710,426,0.114029025570145,0.0
eil51,random_walk,1714,426,0.111264685556323,0.0
eil51,random_walk,1813,426,0.0428472702142364,0.0392156862745098
eil51,random_walk,1685,426,0.13130615065653098,0.0196078431372549
eil51,random_walk,1647,426,0.157567380787837,0.0784313725490196
eil51,random_walk,1499,426,0.25984796129924,0.0196078431372549
eil51,random_walk,1560,426,0.21769177608845897,0.0392156862745098
eil51,random_walk,1654,426,0.152729785763649,0.0196078431372549
eil51,random_walk,1747,426,0.0884588804422945,0.0196078431372549
eil51,random_walk,1508,426,0.253628196268141,0.09803921568627451
eil51,random_walk,1638,426,0.163787145818936,0.0392156862745098
eil51,random_walk,1722,426,0.10573600552868,0.0
eil51,random_walk,1498,426,0.26053904630269503,0.058823529411764705
eil51,random_walk,1736,426,0.0960608154803041,0.058823529411764705
eil51,random_walk,1669,426,0.142363510711818,0.0196078431372549
eil51,random_walk,1588,426,0.198341395991707,0.0
eil51,random_walk,1738,426,0.0946786454733932,0.0392156862745098
eil51,random_walk,1634,426,0.16655148583275697,0.058823529411764705
eil51,random_walk,1588,426,0.198341395991707,0.0196078431372549
eil51,random_walk,1730,426,0.10020732550103698,0.0392156862745098
eil51,random_walk,1736,426,0.0960608154803041,0.0
eil51,random_walk,1572,426,0.20939875604699398,0.0
eil51,random_walk,1620,426,0.176226675881133,0.0196078431372549
eil51,random_walk,1662,426,0.14720110573600598,0.0196078431372549
eil51,random_walk,1639,426,0.16309606081548,0.058823529411764705
eil51,random_walk,1699,426,0.121630960608155,0.0392156862745098
eil51,random_walk,1706,426,0.116793365583967,0.0
eil51,random_walk,1702,426,0.11955770559778901,0.0196078431372549
eil51,random_walk,1531,426,0.237733241188666,0.0196078431372549
eil51,random_walk,1726,426,0.102971665514858,0.0196078431372549
eil51,random_walk,1610,426,0.18313752591568802,0.0196078431372549
eil51,random_walk,1573,426,0.20870767104353802,0.0784313725490196
eil51,random_walk,1675,426,0.138217000691085,0.0392156862745098
eil51,random_walk,1749,426,0.0870767104353836,0.0196078431372549
eil51,random_walk,1453,426,0.291637871458189,0.0784313725490196
eil51,random_walk,1595,426,0.19350380096751899,0.058823529411764705
eil51,random_walk,1637,426,0.164478230822391,0.0392156862745098
eil51,random_walk,1736,426,0.0960608154803041,0.0196078431372549
eil51,random_walk,1747,426,0.0884588804422945,0.0392156862745098
eil51,random_walk,1677,426,0.136834830684174,0.0
eil51,random_walk,1429,426,0.30822391154112,0.11764705882352941
eil51,random_walk,1621,426,0.17553559087767803,0.0392156862745098
eil51,random_walk,1666,426,0.144436765722184,0.058823529411764705
eil51,random_walk,1747,426,0.0884588804422945,0.0
eil51,random_walk,1629,426,0.170006910850035,0.0196078431372549
eil51,random_walk,1493,426,0.263994471319972,0.0784313725490196
eil51,random_walk,1534,426,0.23565998617829997,0.0196078431372549
eil51,random_walk,1627,426,0.171389080856945,0.0196078431372549
eil51,random_walk,1541,426,0.230822391154112,0.0392156862745098
eil51,random_walk,1627,426,0.171389080856945,0.0392156862745098
eil51,random_walk,1649,426,0.15618521078092598,0.058823529411764705
eil51,random_walk,1585,426,0.20041465100207298,0.058823529411764705
eil51,random_walk,1622,426,0.17484450587422304,0.058823529411764705
eil51,random_walk,1638,426,0.163787145818936,0.058823529411764705
eil51,random_walk,1772,426,0.0711817553559088,0.0
eil51,random_walk,1652,426,0.15411195577056,0.0392156862745098
eil51,random_walk,1704,426,0.118175535590878,0.0
eil51,random_walk,1554,426,0.22183828610919099,0.0196078431372549
eil51,random_walk,1636,426,0.16516931582584699,0.0196078431372549
eil51,random_walk,1512,426,0.25086385625431895,0.0392156862745098
eil51,random_walk,1620,426,0.176226675881133,0.0
eil51,random_walk,1612,426,0.18175535590877698,0.0196078431372549
eil51,random_walk,1726,426,0.102971665514858,0.0196078431372549
eil51,random_walk,1549,426,0.225293711126469,0.0
eil51,random_walk,1632,426,0.167933655839668,0.0392156862745098
eil51,random_walk,1535,426,0.23496890117484398,0.058823529411764705
eil51,random_walk,1608,426,0.18451969592259898,0.0392156862745098
eil51,random_walk,1675,426,0.138217000691085,0.0196078431372549
eil51,random_walk,1547,426,0.226675881133379,0.0784313725490196
eil51,random_walk,1619,426,0.176917760884589,0.0196078431372549
eil51,random_walk,1561,426,0.21700069108500303,0.0392156862745098
eil51,random_walk,1573,426,0.20870767104353802,0.0784313725490196
eil51,random_walk,1564,426,0.214927436074637,0.0196078431372549
eil51,random_walk,1563,426,0.215618521078093,0.058823529411764705
eil51,random_walk,1348,426,0.364201796821009,0.0784313725490196
eil51,random_walk,1757,426,0.0815480304077402,0.0196078431372549
eil51,random_walk,1807,426,0.0469937802349689,0.0
eil51,random_walk,1728,426,0.101589495507948,0.0392156862745098
eil51,random_walk,1625,426,0.172771250863856,0.0392156862745098
eil51,random_walk,1741,426,0.09260539046302699,0.0196078431372549
eil51,random_walk,1684,426,0.131997235659986,0.0392156862745098
eil51,random_walk,1758,426,0.0808569454042848,0.0
eil51,random_walk,1470,426,0.279889426399447,0.0784313725490196
eil51,random_walk,1592,426,0.19557705597788502,0.058823529411764705
eil51,random_walk,1553,426,0.222529371112647,0.0392156862745098
eil51,random_walk,1624,426,0.173462335867312,0.0196078431372549
eil51,random_walk,1639,426,0.16309606081548,0.058823529411764705
eil51,random_walk,1554,426,0.22183828610919099,0.058823529411764705
eil51,random_walk,1540,426,0.23151347615756698,0.058823529411764705
eil51,random_walk,1718,426,0.108500345542502,0.0
eil51,random_walk,1683,426,0.13268832066344197,0.0196078431372549
eil51,random_walk,1607,426,0.18521078092605398,0.0392156862745098
eil51,random_walk,1643,426,0.160331720801659,0.0196078431372549
eil51,random_walk,1688,426,0.129232895646165,0.0196078431372549
eil51,random_walk,1749,426,0.0870767104353836,0.0196078431372549
eil51,random_walk,1636,426,0.16516931582584699,0.09803921568627451
eil51,random_walk,1610,426,0.18313752591568802,0.058823529411764705
eil51,random_walk,1606,426,0.18590186592950894,0.058823529411764705
eil51,random_walk,1571,426,0.21008984105044898,0.058823529411764705
eil51,random_walk,1720,426,0.107118175535591,0.0392156862745098
eil51,random_walk,1794,426,0.0559778852798894,0.0
eil51,random_walk,1504,426,0.256392536281963,0.0784313725490196
eil51,random_walk,1608,426,0.18451969592259898,0.09803921568627451
eil51,random_walk,1539,426,0.232204561161023,0.0392156862745098
eil51,random_walk,1568,426,0.21216309606081601,0.09803921568627451
eil51,random_walk,1647,426,0.157567380787837,0.0
eil51,random_walk,1490,426,0.266067726330339,0.0784313725490196
eil51,random_walk,1542,426,0.23013130615065697,0.0392156862745098
eil51,random_walk,1658,426,0.14996544574982698,0.0196078431372549
eil51,random_walk,1560,426,0.21769177608845897,0.0392156862745098
eil51,random_walk,1576,426,0.206634416033172,0.0196078431372549
eil51,random_walk,1813,426,0.0428472702142364,0.0196078431372549
eil51,random_walk,1696,426,0.12370421561852099,0.0196078431372549
eil51,random_walk,1706,426,0.116793365583967,0.0196078431372549
eil51,random_walk,1597,426,0.19212163096060803,0.0196078431372549
eil51,random_walk,1692,426,0.126468555632343,0.0
eil51,random_walk,1546,426,0.227366966136835,0.058823529411764705
eil51,random_walk,1768,426,0.0739460953697305,0.0196078431372549
eil51,random_walk,1504,426,0.256392536281963,0.0
eil51,random_walk,1526,426,0.241188666205943,0.058823529411764705
eil51,random_walk,1730,426,0.10020732550103698,0.0196078431372549
eil51,random_walk,1673,426,0.139599170697996,0.0196078431372549
eil51,random_walk,1517,426,0.24740843123704198,0.058823529411764705
eil51,random_walk,1758,426,0.0808569454042848,0.0196078431372549
eil51,random_walk,1649,426,0.15618521078092598,0.0392156862745098
eil51,random_walk,1496,426,0.261921216309606,0.0196078431372549
eil51,random_walk,1615,426,0.17968210089841,0.0196078431372549
eil51,random_walk,1803,426,0.0497581202487907,0.0196078431372549
eil51,random_walk,1647,426,0.157567380787837,0.0392156862745098
eil51,random_walk,1691,426,0.127159640635798,0.0392156862745098
eil51,random_walk,1621,426,0.17553559087767803,0.0196078431372549
eil51,random_walk,1732,426,0.0988251554941258,0.0196078431372549
eil51,random_walk,1761,426,0.0787836903939185,0.058823529411764705
eil51,random_walk,1822,426,0.0366275051831376,0.0
eil51,random_walk,1631,426,0.16862474084312398,0.0196078431372549
eil51,random_walk,1692,426,0.126468555632343,0.0
eil51,random_walk,1653,426,0.153420870767104,0.0392156862745098
eil51,random_walk,1707,426,0.116102280580511,0.0196078431372549
eil51,random_walk,1680,426,0.134761575673808,0.058823529411764705
eil51,random_walk,1578,426,0.205252246026261,0.0392156862745098
eil51,random_walk,1518,426,0.24671734623358701,0.0196078431372549
eil51,random_walk,1610,426,0.18313752591568802,0.0392156862745098
eil51,random_walk,1596,426,0.192812715964064,0.058823529411764705
eil51,random_walk,1644,426,0.159640635798203,0.0196078431372549
eil51,random_walk,1662,426,0.14720110573600598,0.0
eil51,random_walk,1657,426,0.15065653075328303,0.0392156862745098
eil51,random_walk,1545,426,0.22805805114029,0.09803921568627451
eil51,random_walk,1532,426,0.23704215618521102,0.0392156862745098
eil51,random_walk,1536,426,0.23427781617138896,0.0392156862745098
eil51,random_walk,1715,426,0.11057360055286801,0.0196078431372549
eil51,random_walk,1663,426,0.14651002073254998,0.0196078431372549
eil51,random_walk,1674,426,0.13890808569454002,0.0196078431372549
eil51,random_walk,1540,426,0.23151347615756698,0.11764705882352941
eil51,random_walk,1416,426,0.31720801658604,0.0784313725490196
eil51,random_walk,1602,426,0.188666205943331,0.0392156862745098
eil51,random_walk,1709,426,0.114720110573601,0.058823529411764705
eil51,random_walk,1693,426,0.125777470628887,0.0392156862745098
eil51,random_walk,1699,426,0.121630960608155,0.0784313725490196
eil51,random_walk,1636,426,0.16516931582584699,0.0196078431372549
eil51,random_walk,1617,426,0.1782999308915,0.0196078431372549
eil51,random_walk,1613,426,0.181064270905321,0.0196078431372549
eil51,random_walk,1692,426,0.126468555632343,0.0196078431372549
eil51,random_walk,1747,426,0.0884588804422945,0.0
eil51,random_walk,1636,426,0.16516931582584699,0.0196078431372549
eil51,random_walk,1641,426,0.16171389080856902,0.0392156862745098
eil51,random_walk,1620,426,0.176226675881133,0.0196078431372549
eil51,random_walk,1791,426,0.0580511402902558,0.0392156862745098
eil51,random_walk,1658,426,0.14996544574982698,0.0392156862745098
eil51,random_walk,1596,426,0.192812715964064,0.0196078431372549
eil51,random_walk,1759,426,0.0801658604008293,0.0392156862745098
eil51,random_walk,1746,426,0.0891499654457499,0.0196078431372549
eil51,random_walk,1563,426,0.215618521078093,0.0196078431372549
eil51,random_walk,1640,426,0.16240497581202498,0.0
eil51,random_walk,1332,426,0.375259156876296,0.0392156862745098
eil51,random_walk,1627,426,0.171389080856945,0.058823529411764705
eil51,random_walk,1690,426,0.127850725639254,0.0
eil51,random_walk,1636,426,0.16516931582584699,0.0392156862745098
eil51,random_walk,1604,426,0.18728403593642,0.0196078431372549
eil51,random_walk,1689,426,0.128541810642709,0.0196078431372549
eil51,random_walk,1607,426,0.18521078092605398,0.0
eil51,random_walk,1681,426,0.13407049067035198,0.0392156862745098
eil51,random_walk,1621,426,0.17553559087767803,0.0196078431372549
eil51,random_walk,1423,426,0.31237042156185196,0.0784313725490196
eil51,random_walk,1851,426,0.0165860400829302,0.0196078431372549
eil51,random_walk,1727,426,0.10228058051140301,0.0196078431372549
eil51,random_walk,1651,426,0.15480304077401502,0.09803921568627451
eil51,random_walk,1763,426,0.0774015203870077,0.0196078431372549
eil51,random_walk,1556,426,0.220456116102281,0.0784313725490196
eil51,random_walk,1639,426,0.16309606081548,0.0784313725490196
eil51,random_walk,1603,426,0.18797512093987598,0.0392156862745098
eil51,random_walk,1798,426,0.0532135452660678,0.0
eil51,random_walk,1788,426,0.060124395300622004,0.058823529411764705
eil51,random_walk,1796,426,0.0545957152729786,0.0196078431372549
eil51,random_walk,1581,426,0.20317899101589498,0.0
eil51,random_walk,1572,426,0.20939875604699398,0.058823529411764705
eil51,random_walk,1640,426,0.16240497581202498,0.0392156862745098
eil51,random_walk,1734,426,0.097442985487215,0.0
eil51,random_walk,1609,426,0.183828610919143,0.0392156862745098
eil51,random_walk,1523,426,0.24326192121631,0.0196078431372549
eil51,random_walk,1759,426,0.0801658604008293,0.0392156862745098
eil51,random_walk,1601,426,0.189357290946786,0.0392156862745098
eil51,random_walk,1739,426,0.0939875604699379,0.0392156862745098
eil51,random_walk,1571,426,0.21008984105044898,0.09803921568627451
eil51,random_walk,1778,426,0.0670352453351762,0.0
eil51,random_walk,1607,426,0.18521078092605398,0.0392156862745098
eil51,random_walk,1624,426,0.173462335867312,0.058823529411764705
eil51,random_walk,1827,426,0.0331720801658605,0.0
eil51,random_walk,1637,426,0.164478230822391,0.0392156862745098
eil51,random_walk,1630,426,0.169315825846579,0.0392156862745098
eil51,random_walk,1599,426,0.190739460953697,0.0784313725490196
eil51,random_walk,1521,426,0.244644091223221,0.0784313725490196
eil51,random_walk,1499,426,0.25984796129924,0.058823529411764705
eil51,random_walk,1745,426,0.0898410504492053,0.0196078431372549
eil51,random_walk,1602,426,0.188666205943331,0.0196078431372549
eil51,random_walk,1679,426,0.135452660677263,0.058823529411764705
eil51,random_walk,1664,426,0.14581893572909502,0.0
eil51,random_walk,1593,426,0.19488597097443,0.0392156862745098
eil51,random_walk,1690,426,0.127850725639254,0.058823529411764705
eil51,random_walk,1564,426,0.214927436074637,0.058823529411764705
eil51,random_walk,1589,426,0.19765031098825198,0.058823529411764705
eil51,random_walk,1683,426,0.13268832066344197,0.058823529411764705
eil51,random_walk,1777,426,0.0677263303386316,0.0392156862745098
eil51,random_walk,1623,426,0.17415342087076702,0.0196078431372549
eil51,random_walk,1631,426,0.16862474084312398,0.0
eil51,random_walk,1591,426,0.19626814098134102,0.0784313725490196
eil51,random_walk,1511,426,0.251554941257775,0.09803921568627451
eil51,random_walk,1675,426,0.138217000691085,0.0196078431372549
eil51,random_walk,1649,426,0.15618521078092598,0.0196078431372549
eil51,random_walk,1732,426,0.0988251554941258,0.058823529411764705
eil51,random_walk,1560,426,0.21769177608845897,0.0784313725490196
eil51,random_walk,1537,426,0.233586731167934,0.0392156862745098
eil51,random_walk,1630,426,0.169315825846579,0.0392156862745098
eil51,random_walk,1785,426,0.0621976503109883,0.0196078431372549
eil51,random_walk,1671,426,0.14098134070490698,0.0392156862745098
eil51,random_walk,1719,426,0.10780926053904599,0.0392156862745098
