problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,random,48895,6527,0.0245170533321009,0.013333333333333334
ch150,random,47988,6527,0.0454755522691561,0.0
ch150,random,48304,6527,0.0381735835104907,0.02
ch150,random,47935,6527,0.0467002495609575,0.013333333333333334
ch150,random,48154,6527,0.0416397079212497,0.0
ch150,random,47568,6527,0.0551807006192809,0.013333333333333334
ch150,random,47342,6527,0.0604029947314908,0.02
ch150,random,48543,6527,0.0326508919493483,0.006666666666666667
ch150,random,47716,6527,0.0517607912006654,0.006666666666666667
ch150,random,46878,6527,0.0711248729087716,0.006666666666666667
ch150,random,47866,6527,0.0482946667899066,0.02666666666666667
ch150,random,47625,6527,0.0538635733431925,0.02666666666666667
ch150,random,48410,6527,0.0357241889268878,0.02
ch150,random,48586,6527,0.0316572696182641,0.013333333333333334
ch150,random,47436,6527,0.0582308901007487,0.02
ch150,random,48301,6527,0.0382429059987059,0.006666666666666667
ch150,random,48125,6527,0.0423098253073296,0.006666666666666667
ch150,random,49050,6527,0.0209353914409835,0.0
ch150,random,48695,6527,0.0291385525464461,0.006666666666666667
ch150,random,48260,6527,0.0391903133376468,0.006666666666666667
ch150,random,47996,6527,0.0452906923005823,0.0
ch150,random,47640,6527,0.0535169609021166,0.006666666666666667
ch150,random,49289,6527,0.015412699879841,0.013333333333333334
ch150,random,48343,6527,0.0372723911636935,0.0
ch150,random,48873,6527,0.0250254182456789,0.0
ch150,random,47623,6527,0.0539097883353359,0.0
ch150,random,46709,6527,0.0750300397448932,0.006666666666666667
ch150,random,47765,6527,0.0506285238931509,0.013333333333333334
ch150,random,47617,6527,0.0540484333117663,0.013333333333333334
ch150,random,48546,6527,0.0325815694611331,0.0
ch150,random,46962,6527,0.0691838432387467,0.013333333333333334
ch150,random,48250,6527,0.039421388298363995,0.02
ch150,random,48574,6527,0.0319345595711248,0.0
ch150,random,47554,6527,0.055504205564285,0.0
ch150,random,47899,6527,0.0475321194195396,0.013333333333333334
ch150,random,48477,6527,0.0341759866900822,0.006666666666666667
ch150,random,47368,6527,0.059802199833626,0.006666666666666667
ch150,random,46678,6527,0.0757463721231167,0.02
ch150,random,47204,6527,0.06359182918938901,0.04
ch150,random,48005,6527,0.0450827248359367,0.006666666666666667
ch150,random,48238,6527,0.0396986782512246,0.02
ch150,random,46549,6527,0.0787272391163693,0.0
ch150,random,48585,6527,0.0316803771143359,0.0
ch150,random,48094,6527,0.0430261576855532,0.02
ch150,random,47773,6527,0.0504436639245771,0.02
ch150,random,47813,6527,0.049519364081708,0.013333333333333334
ch150,random,49153,6527,0.0185553193455957,0.013333333333333334
ch150,random,48211,6527,0.0403225806451612,0.006666666666666667
ch150,random,46820,6527,0.0724651076809316,0.03333333333333333
ch150,random,48004,6527,0.0451058323320085,0.02666666666666667
ch150,random,47745,6527,0.0510906738145855,0.03333333333333333
ch150,random,48864,6527,0.0252333857103244,0.02
ch150,random,49091,6527,0.0199879841020426,0.013333333333333334
ch150,random,48502,6527,0.0335982992882891,0.006666666666666667
ch150,random,47471,6527,0.0574221277382382,0.02
ch150,random,46847,6527,0.071841205286995,0.02666666666666667
ch150,random,48441,6527,0.0350078565486643,0.006666666666666667
ch150,random,47533,6527,0.0559894629817913,0.02666666666666667
ch150,random,48691,6527,0.029230982530733,0.006666666666666667
ch150,random,48149,6527,0.0417552454016082,0.02
ch150,random,48145,6527,0.0418476753858951,0.006666666666666667
ch150,random,47933,6527,0.046746464553101,0.013333333333333334
ch150,random,48764,6527,0.027544135317497002,0.02
ch150,random,47909,6527,0.0473010444588224,0.0
ch150,random,48352,6527,0.037064423699048,0.03333333333333333
ch150,random,48507,6527,0.0334827618079304,0.0
ch150,random,48093,6527,0.0430492651816249,0.006666666666666667
ch150,random,48505,6527,0.0335289768000739,0.02
ch150,random,48402,6527,0.0359090488954617,0.0
ch150,random,48392,6527,0.0361401238561789,0.013333333333333334
ch150,random,48367,6527,0.036717811257972,0.03333333333333333
ch150,random,46697,6527,0.0753073296977539,0.02666666666666667
ch150,random,47670,6527,0.0528237360199648,0.013333333333333334
ch150,random,47160,6527,0.0646085590165449,0.02
ch150,random,48865,6527,0.0252102782142526,0.0
ch150,random,48077,6527,0.0434189851187725,0.006666666666666667
ch150,random,47523,6527,0.0562205379425086,0.02
ch150,random,48009,6527,0.0449902948516498,0.013333333333333334
ch150,random,47904,6527,0.0474165819391811,0.013333333333333334
ch150,random,46765,6527,0.0737360199648766,0.006666666666666667
ch150,random,47726,6527,0.0515297162399481,0.02666666666666667
ch150,random,48118,6527,0.0424715777798317,0.013333333333333334
ch150,random,49070,6527,0.020473241519549,0.006666666666666667
ch150,random,48787,6527,0.0270126629078473,0.02
ch150,random,47891,6527,0.0477169793881135,0.04
ch150,random,48426,6527,0.0353544689897403,0.006666666666666667
ch150,random,47754,6527,0.0508827063499399,0.02
ch150,random,47043,6527,0.0673121360569368,0.04
ch150,random,48009,6527,0.0449902948516498,0.006666666666666667
ch150,random,48390,6527,0.0361863388483223,0.006666666666666667
ch150,random,48421,6527,0.0354700064700989,0.006666666666666667
ch150,random,48626,6527,0.0307329697753951,0.006666666666666667
ch150,random,48078,6527,0.0433958776227007,0.02
ch150,random,47505,6527,0.0566364728717996,0.02
ch150,random,48033,6527,0.0444357149459284,0.0
ch150,random,48248,6527,0.0394676032905074,0.02666666666666667
ch150,random,48082,6527,0.0433034476384138,0.013333333333333334
ch150,random,48170,6527,0.0412699879841021,0.006666666666666667
ch150,random,48236,6527,0.0397448932433681,0.006666666666666667
ch150,random,48392,6527,0.0361401238561789,0.006666666666666667
ch150,random,49459,6527,0.0114844255476476,0.006666666666666667
ch150,random,48925,6527,0.0238238284499491,0.0
ch150,random,48032,6527,0.0444588224420001,0.013333333333333334
ch150,random,47714,6527,0.0518070061928089,0.013333333333333334
ch150,random,48226,6527,0.0399759682040854,0.013333333333333334
ch150,random,48309,6527,0.0380580460301322,0.02
ch150,random,48315,6527,0.0379194010537018,0.006666666666666667
ch150,random,48235,6527,0.0397680007394398,0.02666666666666667
ch150,random,48746,6527,0.027960070246787996,0.02
ch150,random,48163,6527,0.0414317404566041,0.04
ch150,random,46694,6527,0.0753766521859691,0.03333333333333333
ch150,random,48170,6527,0.0412699879841021,0.02
ch150,random,48634,6527,0.0305481098068213,0.006666666666666667
ch150,random,48462,6527,0.0345225991311581,0.006666666666666667
ch150,random,49542,6527,0.00956650337369433,0.02
ch150,random,48476,6527,0.034199094186154,0.02
ch150,random,46488,6527,0.0801367963767445,0.0
ch150,random,47804,6527,0.0497273315463536,0.013333333333333334
ch150,random,46601,6527,0.0775256493206395,0.006666666666666667
ch150,random,47410,6527,0.0588316849986136,0.013333333333333334
ch150,random,48007,6527,0.0450365098437933,0.013333333333333334
ch150,random,46885,6527,0.0709631204362695,0.013333333333333334
ch150,random,48211,6527,0.0403225806451612,0.013333333333333334
ch150,random,48740,6527,0.0280987152232184,0.006666666666666667
ch150,random,47706,6527,0.0519918661613827,0.006666666666666667
ch150,random,48891,6527,0.0246094833163879,0.02
ch150,random,47976,6527,0.0457528422220168,0.0
ch150,random,48064,6527,0.043719382567705,0.0
ch150,random_walk,46432,6527,0.0814308161567612,0.013333333333333334
ch150,random_walk,47792,6527,0.0500046214992144,0.006666666666666667
ch150,random_walk,48026,6527,0.0445974674184305,0.02
ch150,random_walk,47215,6527,0.06333764673259999,0.006666666666666667
ch150,random_walk,47741,6527,0.0511831037988723,0.013333333333333334
ch150,random_walk,47217,6527,0.0632914317404566,0.006666666666666667
ch150,random_walk,48192,6527,0.04076162307052401,0.013333333333333334
ch150,random_walk,48474,6527,0.0342453091782974,0.0
ch150,random_walk,47348,6527,0.0602643497550605,0.013333333333333334
ch150,random_walk,47981,6527,0.0456373047416582,0.03333333333333333
ch150,random_walk,46859,6527,0.0715639153341344,0.0
ch150,random_walk,47538,6527,0.0558739255014326,0.02
ch150,random_walk,49224,6527,0.0169146871245031,0.013333333333333334
ch150,random_walk,48038,6527,0.0443201774655697,0.013333333333333334
ch150,random_walk,47702,6527,0.0520842961456697,0.0
ch150,random_walk,46842,6527,0.0719567427673537,0.006666666666666667
ch150,random_walk,46710,6527,0.0750069322488214,0.013333333333333334
ch150,random_walk,48410,6527,0.0357241889268878,0.006666666666666667
ch150,random_walk,47664,6527,0.0529623809963952,0.006666666666666667
ch150,random_walk,48075,6527,0.0434652001109159,0.006666666666666667
ch150,random_walk,47266,6527,0.062159164432942005,0.0
ch150,random_walk,48437,6527,0.0351002865329512,0.006666666666666667
ch150,random_walk,47299,6527,0.0613966170625751,0.04
ch150,random_walk,47267,6527,0.0621360569368703,0.0
ch150,random_walk,48071,6527,0.0435576300952029,0.006666666666666667
ch150,random_walk,47408,6527,0.0588778999907569,0.013333333333333334
ch150,random_walk,49009,6527,0.0218827987799242,0.013333333333333334
ch150,random_walk,47414,6527,0.0587392550143266,0.006666666666666667
ch150,random_walk,47776,6527,0.0503743414363619,0.02
ch150,random_walk,48167,6527,0.0413393104723172,0.02
ch150,random_walk,49689,6527,0.0061697014511507,0.013333333333333334
ch150,random_walk,49398,6527,0.0128939828080229,0.02
ch150,random_walk,47797,6527,0.0498890840188557,0.03333333333333333
ch150,random_walk,48075,6527,0.0434652001109159,0.02666666666666667
ch150,random_walk,48994,6527,0.022229411220999997,0.006666666666666667
ch150,random_walk,47558,6527,0.0554117755799981,0.02
ch150,random_walk,47457,6527,0.0577456326832423,0.02666666666666667
ch150,random_walk,48191,6527,0.0407847305665957,0.0
ch150,random_walk,48496,6527,0.0337369442647195,0.006666666666666667
ch150,random_walk,46629,6527,0.0768786394306313,0.006666666666666667
ch150,random_walk,48539,6527,0.0327433219336353,0.006666666666666667
ch150,random_walk,47678,6527,0.0526388760513911,0.02
ch150,random_walk,47405,6527,0.0589472224789721,0.013333333333333334
ch150,random_walk,47722,6527,0.0516221462242352,0.006666666666666667
ch150,random_walk,49214,6527,0.0171457620852204,0.013333333333333334
ch150,random_walk,48429,6527,0.0352851465015251,0.006666666666666667
ch150,random_walk,48154,6527,0.0416397079212497,0.02666666666666667
ch150,random_walk,47541,6527,0.0558046030132174,0.006666666666666667
ch150,random_walk,48772,6527,0.0273592753489231,0.02666666666666667
ch150,random_walk,47897,6527,0.0475783344116831,0.02666666666666667
ch150,random_walk,47509,6527,0.0565440428875127,0.0
ch150,random_walk,47708,6527,0.0519456511692393,0.013333333333333334
ch150,random_walk,48388,6527,0.0362325538404658,0.02
ch150,random_walk,45953,6527,0.0924993067751178,0.006666666666666667
ch150,random_walk,48908,6527,0.0242166558831684,0.02
ch150,random_walk,47759,6527,0.0507671688695812,0.0
ch150,random_walk,49029,6527,0.0214206488584897,0.013333333333333334
ch150,random_walk,48553,6527,0.032419816988631,0.013333333333333334
ch150,random_walk,47917,6527,0.0471161844902486,0.006666666666666667
ch150,random_walk,48147,6527,0.0418014603937518,0.02
ch150,random_walk,47829,6527,0.0491496441445604,0.02
ch150,random_walk,48231,6527,0.0398604307237267,0.02666666666666667
ch150,random_walk,47096,6527,0.0660874387651354,0.013333333333333334
ch150,random_walk,45807,6527,0.0958730012015897,0.02
ch150,random_walk,49566,6527,0.00901192346797295,0.006666666666666667
ch150,random_walk,47133,6527,0.0652324614104815,0.02
ch150,random_walk,48070,6527,0.0435807375912746,0.02666666666666667
ch150,random_walk,47308,6527,0.0611886495979295,0.0
ch150,random_walk,48197,6527,0.0406460855901655,0.013333333333333334
ch150,random_walk,48112,6527,0.0426102227562621,0.02
ch150,random_walk,48350,6527,0.0371106386911913,0.013333333333333334
ch150,random_walk,47684,6527,0.0525002310749607,0.013333333333333334
ch150,random_walk,47426,6527,0.0584619650614659,0.02
ch150,random_walk,48319,6527,0.0378269710694149,0.006666666666666667
ch150,random_walk,49024,6527,0.0215361863388482,0.006666666666666667
ch150,random_walk,47594,6527,0.05457990572141599,0.006666666666666667
ch150,random_walk,48705,6527,0.0289074775857288,0.013333333333333334
ch150,random_walk,45772,6527,0.0966817635641002,0.006666666666666667
ch150,random_walk,47987,6527,0.0454986597652278,0.0
ch150,random_walk,47508,6527,0.0565671503835844,0.006666666666666667
ch150,random_walk,48609,6527,0.0311257972086144,0.0
ch150,random_walk,47098,6527,0.06604122377299201,0.0
ch150,random_walk,47582,6527,0.0548571956742767,0.0
ch150,random_walk,47743,6527,0.0511368888067288,0.013333333333333334
ch150,random_walk,47804,6527,0.0497273315463536,0.006666666666666667
ch150,random_walk,47402,6527,0.0590165449671873,0.013333333333333334
ch150,random_walk,47244,6527,0.06266752934651999,0.006666666666666667
ch150,random_walk,47262,6527,0.0622515944172289,0.006666666666666667
ch150,random_walk,49012,6527,0.021813476291709,0.02
ch150,random_walk,48894,6527,0.0245401608281727,0.006666666666666667
ch150,random_walk,48814,6527,0.0263887605139107,0.006666666666666667
ch150,random_walk,47965,6527,0.0460070246788057,0.0
ch150,random_walk,48676,6527,0.0295775949718088,0.013333333333333334
ch150,random_walk,46451,6527,0.0809917737313984,0.013333333333333334
ch150,random_walk,47329,6527,0.0607033921804233,0.006666666666666667
ch150,random_walk,48970,6527,0.0227839911267215,0.02
ch150,random_walk,48460,6527,0.0345688141233015,0.013333333333333334
ch150,random_walk,48518,6527,0.0332285793511415,0.006666666666666667
ch150,random_walk,47639,6527,0.0535400683981884,0.006666666666666667
ch150,random_walk,46936,6527,0.0697846381366114,0.02
ch150,random_walk,48797,6527,0.026781587947130002,0.03333333333333333
ch150,random_walk,47868,6527,0.0482484517977632,0.02
ch150,random_walk,47255,6527,0.062413346889731,0.013333333333333334
ch150,random_walk,48134,6527,0.0421018578426842,0.02
ch150,random_walk,48445,6527,0.0349154265643775,0.006666666666666667
ch150,random_walk,48231,6527,0.0398604307237267,0.0
ch150,random_walk,48455,6527,0.0346843516036602,0.006666666666666667
ch150,random_walk,49956,6527,0.0,0.013333333333333334
ch150,random_walk,47450,6527,0.0579073851557445,0.02
ch150,random_walk,47343,6527,0.0603798872354192,0.0
ch150,random_walk,48679,6527,0.0295082724835936,0.013333333333333334
ch150,random_walk,47119,6527,0.0655559663554856,0.02666666666666667
ch150,random_walk,46591,6527,0.0777567242813568,0.013333333333333334
ch150,random_walk,48600,6527,0.0313337646732599,0.006666666666666667
ch150,random_walk,48383,6527,0.0363480913208245,0.006666666666666667
ch150,random_walk,47663,6527,0.0529854884924669,0.04
ch150,random_walk,47205,6527,0.0635687216933172,0.006666666666666667
ch150,random_walk,47870,6527,0.0482022368056197,0.013333333333333334
ch150,random_walk,48399,6527,0.0359783713836769,0.013333333333333334
ch150,random_walk,49157,6527,0.0184628893613087,0.02666666666666667
ch150,random_walk,47467,6527,0.0575145577225251,0.006666666666666667
ch150,random_walk,48024,6527,0.04464368241057401,0.0
ch150,random_walk,47588,6527,0.0547185506978463,0.0
ch150,random_walk,49070,6527,0.020473241519549,0.03333333333333333
ch150,random_walk,49306,6527,0.0150198724466217,0.013333333333333334
ch150,random_walk,48614,6527,0.0310102597282558,0.02
ch150,random_walk,47546,6527,0.0556890655328589,0.0
ch150,random_walk,49239,6527,0.0165680746834273,0.013333333333333334
ch150,random_walk,49055,6527,0.0208198539606248,0.0
ch150,random_walk,48331,6527,0.0375496811165541,0.02
ch150,random_walk,47639,6527,0.0535400683981884,0.006666666666666667
ch150,random_walk,47865,6527,0.0483177742859784,0.013333333333333334
ch150,random_walk,48088,6527,0.0431648026619835,0.02666666666666667
ch150,random_walk,47539,6527,0.0558508180053609,0.0
ch150,random_walk,48964,6527,0.0229226361031519,0.0
ch150,random_walk,48118,6527,0.0424715777798317,0.02
ch150,random_walk,47737,6527,0.0512755337831592,0.013333333333333334
ch150,random_walk,47076,6527,0.0665495886865699,0.013333333333333334
ch150,random_walk,47699,6527,0.0521536186338849,0.006666666666666667
ch150,random_walk,48264,6527,0.0390978833533597,0.03333333333333333
ch150,random_walk,48166,6527,0.0413624179683889,0.02
ch150,random_walk,48078,6527,0.0433958776227007,0.0
ch150,random_walk,47793,6527,0.0499815140031426,0.0
ch150,random_walk,45991,6527,0.0916212219243922,0.013333333333333334
ch150,random_walk,47541,6527,0.0558046030132174,0.0
ch150,random_walk,45826,6527,0.095433958776227,0.013333333333333334
ch150,random_walk,45918,6527,0.0933080691376282,0.02666666666666667
ch150,random_walk,48109,6527,0.0426795452444773,0.02
ch150,random_walk,48125,6527,0.0423098253073296,0.013333333333333334
ch150,random_walk,49301,6527,0.0151354099269803,0.02
ch150,random_walk,47657,6527,0.0531241334688972,0.006666666666666667
ch150,random_walk,47807,6527,0.0496580090581384,0.006666666666666667
ch150,random_walk,48653,6527,0.0301090673814585,0.013333333333333334
ch150,random_walk,48234,6527,0.0397911082355115,0.04
ch150,random_walk,48663,6527,0.0298779924207412,0.013333333333333334
ch150,random_walk,47639,6527,0.0535400683981884,0.006666666666666667
ch150,random_walk,47505,6527,0.0566364728717996,0.02
ch150,random_walk,49458,6527,0.0115075330437194,0.0
ch150,random_walk,48546,6527,0.0325815694611331,0.04666666666666667
ch150,random_walk,47733,6527,0.0513679637674461,0.0
ch150,random_walk,46949,6527,0.069484240687679,0.013333333333333334
ch150,random_walk,48958,6527,0.0230612810795821,0.02666666666666667
ch150,random_walk,48154,6527,0.0416397079212497,0.02
ch150,random_walk,47612,6527,0.054163970792124996,0.02666666666666667
ch150,random_walk,46656,6527,0.0762547370366947,0.0
ch150,random_walk,48555,6527,0.0323736019964877,0.0
ch150,random_walk,48009,6527,0.0449902948516498,0.013333333333333334
ch150,random_walk,47659,6527,0.0530779184767539,0.02666666666666667
ch150,random_walk,48683,6527,0.0294158424993067,0.0
ch150,random_walk,47368,6527,0.059802199833626,0.006666666666666667
ch150,random_walk,48438,6527,0.0350771790368795,0.013333333333333334
ch150,random_walk,48408,6527,0.0357704039190313,0.02666666666666667
ch150,random_walk,46290,6527,0.0847120805989463,0.013333333333333334
ch150,random_walk,48660,6527,0.0299473149089564,0.013333333333333334
ch150,random_walk,48426,6527,0.0353544689897403,0.006666666666666667
ch150,random_walk,49220,6527,0.01700711710879,0.013333333333333334
ch150,random_walk,47823,6527,0.0492882891209908,0.013333333333333334
ch150,random_walk,48180,6527,0.0410389130233848,0.02666666666666667
ch150,random_walk,48755,6527,0.0277521027821424,0.013333333333333334
ch150,random_walk,47701,6527,0.0521074036417414,0.02
ch150,random_walk,48214,6527,0.040253258156946,0.0
ch150,random_walk,48783,6527,0.0271050928921342,0.013333333333333334
ch150,random_walk,47055,6527,0.0670348461040762,0.006666666666666667
ch150,random_walk,47982,6527,0.0456141972455864,0.006666666666666667
ch150,random_walk,47448,6527,0.0579536001478879,0.013333333333333334
ch150,random_walk,48096,6527,0.0429799426934097,0.006666666666666667
ch150,random_walk,47875,6527,0.0480866993252611,0.02666666666666667
ch150,random_walk,48071,6527,0.0435576300952029,0.006666666666666667
ch150,random_walk,48402,6527,0.0359090488954617,0.006666666666666667
ch150,random_walk,47358,6527,0.0600332747943432,0.006666666666666667
ch150,random_walk,48429,6527,0.0352851465015251,0.03333333333333333
ch150,random_walk,48374,6527,0.0365560587854699,0.013333333333333334
ch150,random_walk,47984,6527,0.045567982253443,0.013333333333333334
ch150,random_walk,48292,6527,0.0384508734633515,0.0
ch150,random_walk,48682,6527,0.0294389499953784,0.0
ch150,random_walk,48281,6527,0.0387050559201404,0.02
ch150,random_walk,47730,6527,0.0514372862556613,0.02
ch150,random_walk,49458,6527,0.0115075330437194,0.013333333333333334
ch150,random_walk,47516,6527,0.0563822904150106,0.013333333333333334
ch150,random_walk,48599,6527,0.0313568721693316,0.0
ch150,random_walk,48074,6527,0.0434883076069877,0.013333333333333334
ch150,random_walk,47904,6527,0.0474165819391811,0.02666666666666667
ch150,random_walk,48559,6527,0.0322811720122008,0.02
ch150,random_walk,48328,6527,0.0376190036047693,0.013333333333333334
ch150,random_walk,47839,6527,0.0489185691838432,0.013333333333333334
ch150,random_walk,48480,6527,0.034106664201867,0.006666666666666667
ch150,random_walk,46948,6527,0.0695073481837508,0.0
ch150,random_walk,48238,6527,0.0396986782512246,0.02
ch150,random_walk,48957,6527,0.023084388575653998,0.0
ch150,random_walk,46222,6527,0.0862833903318236,0.0
ch150,random_walk,47877,6527,0.0480404843331176,0.006666666666666667
ch150,random_walk,46662,6527,0.0761160920602643,0.013333333333333334
ch150,random_walk,48662,6527,0.029901099916813,0.013333333333333334
ch150,random_walk,48591,6527,0.0315417321379055,0.013333333333333334
ch150,random_walk,47094,6527,0.0661336537572789,0.013333333333333334
ch150,random_walk,47235,6527,0.0628754968111655,0.02
ch150,random_walk,48490,6527,0.0338755892411498,0.013333333333333334
ch150,random_walk,45510,6527,0.102735927534892,0.02
ch150,random_walk,47752,6527,0.0509289213420834,0.006666666666666667
ch150,random_walk,49151,6527,0.0186015343377391,0.04666666666666667
ch150,random_walk,49677,6527,0.006446991404011461,0.02
ch150,random_walk,48089,6527,0.0431416951659118,0.013333333333333334
ch150,random_walk,48351,6527,0.0370875311951196,0.006666666666666667
ch150,random_walk,47761,6527,0.0507209538774378,0.03333333333333333
ch150,random_walk,46660,6527,0.0761623070524078,0.0
ch150,random_walk,48221,6527,0.040091505684444,0.0
ch150,random_walk,47997,6527,0.0452675848045106,0.006666666666666667
ch150,random_walk,47301,6527,0.0613504020704316,0.02
ch150,random_walk,48753,6527,0.0277983177742859,0.013333333333333334
ch150,random_walk,48681,6527,0.0294620574914502,0.02
ch150,random_walk,47836,6527,0.0489878916720583,0.013333333333333334
ch150,random_walk,47973,6527,0.045822164710232004,0.006666666666666667
ch150,random_walk,46480,6527,0.0803216563453184,0.02
ch150,random_walk,48795,6527,0.0268278029392734,0.013333333333333334
ch150,random_walk,47612,6527,0.054163970792124996,0.05333333333333334
ch150,random_walk,47251,6527,0.062505776874018,0.013333333333333334
ch150,random_walk,47254,6527,0.0624364543858028,0.013333333333333334
ch150,random_walk,46326,6527,0.0838802107403641,0.006666666666666667
ch150,random_walk,48192,6527,0.04076162307052401,0.02
ch150,random_walk,48985,6527,0.0224373786856456,0.006666666666666667
ch150,random_walk,49199,6527,0.0174923745262963,0.006666666666666667
ch150,random_walk,48066,6527,0.0436731675755615,0.006666666666666667
ch150,random_walk,47003,6527,0.0682364358998058,0.006666666666666667
ch150,random_walk,46601,6527,0.0775256493206395,0.02666666666666667
ch150,random_walk,47124,6527,0.0654404288751271,0.013333333333333334
ch150,random_walk,48628,6527,0.0306867547832517,0.02666666666666667
ch150,random_walk,48463,6527,0.0344994916350863,0.02666666666666667
ch150,random_walk,48203,6527,0.0405074406137351,0.02
ch150,random_walk,47805,6527,0.0497042240502819,0.006666666666666667
ch150,random_walk,48344,6527,0.0372492836676217,0.02
ch150,random_walk,47468,6527,0.0574914502264534,0.013333333333333334
ch150,random_walk,48269,6527,0.0389823458730012,0.02666666666666667
ch150,random_walk,47855,6527,0.0485488492466956,0.02666666666666667
ch150,random_walk,48188,6527,0.0408540530548109,0.02666666666666667
ch150,random_walk,49087,6527,0.0200804140863295,0.006666666666666667
ch150,random_walk,47867,6527,0.0482715592938349,0.013333333333333334
ch150,random_walk,48780,6527,0.0271744153803494,0.006666666666666667
ch150,random_walk,47963,6527,0.0460532396709492,0.02
ch150,random_walk,46541,6527,0.0789120990849431,0.006666666666666667
ch150,random_walk,47625,6527,0.0538635733431925,0.006666666666666667
ch150,random_walk,48004,6527,0.0451058323320085,0.0
ch150,random_walk,48417,6527,0.0355624364543857,0.013333333333333334
ch150,random_walk,48377,6527,0.0364867362972547,0.013333333333333334
ch150,random_walk,47207,6527,0.0635225067011739,0.013333333333333334
ch150,random_walk,48487,6527,0.0339449117293649,0.02
ch150,random_walk,45962,6527,0.0922913393104723,0.0
ch150,random_walk,47638,6527,0.0535631758942601,0.02
ch150,random_walk,47831,6527,0.049103429152417,0.02666666666666667
ch150,random_walk,48928,6527,0.0237545059617339,0.006666666666666667
ch150,random_walk,47488,6527,0.0570293003050189,0.006666666666666667
ch150,random_walk,48644,6527,0.0303170348461041,0.02
ch150,random_walk,47991,6527,0.04540622978094099,0.013333333333333334
ch150,random_walk,47846,6527,0.0487568167113411,0.0
ch150,random_walk,48241,6527,0.0396293557630094,0.02
ch150,random_walk,47712,6527,0.0518532211849524,0.02
ch150,random_walk,46972,6527,0.0689527682780294,0.013333333333333334
ch150,random_walk,48095,6527,0.0430030501894814,0.0
ch150,random_walk,49236,6527,0.0166373971716425,0.013333333333333334
ch150,random_walk,48172,6527,0.0412237729919585,0.006666666666666667
ch150,random_walk,46720,6527,0.0747758572881042,0.0
ch150,random_walk,47254,6527,0.0624364543858028,0.006666666666666667
ch150,random_walk,48334,6527,0.037480358628339,0.006666666666666667
ch150,random_walk,47544,6527,0.0557352805250022,0.006666666666666667
ch150,random_walk,47841,6527,0.0488723541916998,0.04
ch150,random_walk,47442,6527,0.0580922451243183,0.013333333333333334
ch150,random_walk,47679,6527,0.0526157685553194,0.013333333333333334
ch150,random_walk,46977,6527,0.0688372307976707,0.0
ch150,random_walk,47823,6527,0.0492882891209908,0.013333333333333334
ch150,random_walk,47959,6527,0.0461456696552361,0.0
ch150,random_walk,47510,6527,0.0565209353914409,0.013333333333333334
ch150,random_walk,46960,6527,0.06923005823089,0.006666666666666667
ch150,random_walk,47171,6527,0.064354376559756,0.006666666666666667
ch150,random_walk,48215,6527,0.0402301506608743,0.02666666666666667
ch150,random_walk,47482,6527,0.0571679452814493,0.013333333333333334
ch150,random_walk,48442,6527,0.0349847490525927,0.013333333333333334
ch150,random_walk,48354,6527,0.0370182087069044,0.006666666666666667
ch150,random_walk,47959,6527,0.0461456696552361,0.013333333333333334
ch150,random_walk,48925,6527,0.0238238284499491,0.013333333333333334
ch150,random_walk,48315,6527,0.0379194010537018,0.013333333333333334
ch150,random_walk,48481,6527,0.0340835567057953,0.02
ch150,random_walk,48316,6527,0.0378962935576301,0.006666666666666667
ch150,random_walk,48197,6527,0.0406460855901655,0.02666666666666667
ch150,random_walk,46940,6527,0.0696922081523246,0.006666666666666667
ch150,random_walk,48379,6527,0.0364405213051114,0.02
ch150,random_walk,46839,6527,0.0720260652555689,0.0
ch150,random_walk,46950,6527,0.0694611331916073,0.02
ch150,random_walk,48712,6527,0.0287457251132266,0.013333333333333334
ch150,random_walk,47481,6527,0.057191052777521,0.02
ch150,random_walk,47386,6527,0.059386264904335004,0.0
ch150,random_walk,47072,6527,0.0666420186708567,0.02
ch150,random_walk,49024,6527,0.0215361863388482,0.006666666666666667
ch150,random_walk,48797,6527,0.026781587947130002,0.006666666666666667
ch150,random_walk,49392,6527,0.0130326277844533,0.02
ch150,random_walk,48095,6527,0.0430030501894814,0.02
ch150,random_walk,47422,6527,0.0585543950457528,0.03333333333333333
ch150,random_walk,47938,6527,0.0466309270727424,0.006666666666666667
ch150,random_walk,48397,6527,0.0360245863758202,0.006666666666666667
ch150,random_walk,49345,6527,0.0141186800998244,0.006666666666666667
ch150,random_walk,49123,6527,0.0192485442277475,0.02666666666666667
ch150,random_walk,45913,6527,0.0934236066179869,0.0
ch150,random_walk,46821,6527,0.0724420001848599,0.013333333333333334
ch150,random_walk,48310,6527,0.0380349385340605,0.013333333333333334
ch150,random_walk,49087,6527,0.0200804140863295,0.013333333333333334
ch150,random_walk,47887,6527,0.0478094093724004,0.013333333333333334
ch150,random_walk,47018,6527,0.06788982345873,0.006666666666666667
ch150,random_walk,47613,6527,0.0541408632960531,0.006666666666666667
ch150,random_walk,48343,6527,0.0372723911636935,0.02666666666666667
ch150,random_walk,45006,6527,0.114382105555042,0.013333333333333334
ch150,random_walk,49197,6527,0.0175385895184397,0.013333333333333334
ch150,random_walk,49212,6527,0.0171919770773639,0.0
ch150,random_walk,47862,6527,0.0483870967741934,0.02
ch150,random_walk,47918,6527,0.0470930769941769,0.013333333333333334
