problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,random,31052,2579,0.00997314921365563,0.0
a280,random,30630,2579,0.0246887749764619,0.007142857142857143
a280,random,30568,2579,0.0268507863444573,0.010714285714285714
a280,random,30083,2579,0.0437632946263556,0.0035714285714285713
a280,random,30816,2579,0.0182027408724762,0.0
a280,random,30275,2579,0.0370680336157896,0.007142857142857143
a280,random,30557,2579,0.027234369006521,0.0035714285714285713
a280,random,30857,2579,0.0167730236775116,0.010714285714285714
a280,random,30546,2579,0.0276179516685845,0.007142857142857143
a280,random,30768,2579,0.0198765561251178,0.0035714285714285713
a280,random,30487,2579,0.0296753495832898,0.010714285714285714
a280,random,30286,2579,0.036684450953726,0.010714285714285714
a280,random,30259,2579,0.0376259720333369,0.017857142857142856
a280,random,30860,2579,0.0166684102242215,0.0035714285714285713
a280,random,30575,2579,0.0266066882867804,0.0
a280,random,31018,2579,0.0111587683509433,0.0
a280,random,30836,2579,0.0175053178505423,0.017857142857142856
a280,random,30961,2579,0.0131464239634551,0.007142857142857143
a280,random,30652,2579,0.0239216096523347,0.014285714285714285
a280,random,30927,2579,0.0143320431007428,0.007142857142857143
a280,random,30539,2579,0.0278620497262614,0.007142857142857143
a280,random,30444,2579,0.0311748090804477,0.0035714285714285713
a280,random,30753,2579,0.0203996233915681,0.007142857142857143
a280,random,30858,2579,0.0167381525264149,0.007142857142857143
a280,random,30598,2579,0.0258046518115563,0.0035714285714285713
a280,random,30553,2579,0.0273738536109077,0.0
a280,random,29716,2579,0.0565610070788437,0.0035714285714285713
a280,random,30252,2579,0.0378700700910138,0.017857142857142856
a280,random,30459,2579,0.0306517418139974,0.0035714285714285713
a280,random,30916,2579,0.0147156257628065,0.0035714285714285713
a280,random,30627,2579,0.0247933884297522,0.010714285714285714
a280,random,30501,2579,0.0291871534679361,0.007142857142857143
a280,random,30460,2579,0.0306168706629006,0.007142857142857143
a280,random,30468,2579,0.030337901454127004,0.0035714285714285713
a280,random,30811,2579,0.0183770966279597,0.0
a280,random,30807,2579,0.0185165812323465,0.010714285714285714
a280,random,30496,2579,0.0293615092234195,0.0
a280,random,31137,2579,0.00700910137043628,0.0035714285714285713
a280,random,30503,2579,0.0291174111657426,0.0035714285714285713
a280,random,31067,2579,0.00945008194720512,0.007142857142857143
a280,random,30244,2579,0.0381490392997873,0.010714285714285714
a280,random,30421,2579,0.0319768455556718,0.02142857142857143
a280,random,30520,2579,0.0285246015970987,0.0035714285714285713
a280,random,30907,2579,0.0150294661226767,0.007142857142857143
a280,random,30923,2579,0.0144715277051296,0.007142857142857143
a280,random,30779,2579,0.0194929734630541,0.0035714285714285713
a280,random,30285,2579,0.0367193221048227,0.007142857142857143
a280,random,30458,2579,0.0306866129650939,0.007142857142857143
a280,random,30757,2579,0.0202601387871815,0.0035714285714285713
a280,random,30655,2579,0.0238169961990445,0.010714285714285714
a280,random,30754,2579,0.0203647522404715,0.007142857142857143
a280,random,30646,2579,0.0241308365589148,0.014285714285714285
a280,random,30865,2579,0.016494054468738,0.010714285714285714
a280,random,30569,2579,0.0268159151933606,0.014285714285714285
a280,random,30733,2579,0.0210970464135022,0.007142857142857143
a280,random,29851,2579,0.0518534016807895,0.017857142857142856
a280,random,30480,2579,0.0299194476409667,0.0035714285714285713
a280,random,30372,2579,0.03368553195941,0.0035714285714285713
a280,random,29906,2579,0.0499354883704711,0.014285714285714285
a280,random,30432,2579,0.0315932628936081,0.0035714285714285713
a280,random,30165,2579,0.0409038602364265,0.0035714285714285713
a280,random,30668,2579,0.0233636712347875,0.014285714285714285
a280,random,30693,2579,0.02249189245737,0.007142857142857143
a280,random,30390,2579,0.0330578512396695,0.007142857142857143
a280,random,30580,2579,0.0264323325312969,0.0
a280,random,30395,2579,0.0328834954841859,0.007142857142857143
a280,random,30095,2579,0.0433448408131953,0.014285714285714285
a280,random,30465,2579,0.0304425149074171,0.007142857142857143
a280,random,30613,2579,0.0252815845451059,0.0035714285714285713
a280,random,30757,2579,0.0202601387871815,0.010714285714285714
a280,random,30290,2579,0.0365449663493391,0.0
a280,random,31120,2579,0.00760191093908012,0.02142857142857143
a280,random,30685,2579,0.0227708616661436,0.0035714285714285713
a280,random,30545,2579,0.0276528228196813,0.0
a280,random,29897,2579,0.0502493287303413,0.017857142857142856
a280,random,30331,2579,0.0351152491543746,0.010714285714285714
a280,random,30205,2579,0.0395090141925585,0.014285714285714285
a280,random,29064,2579,0.0792969975938906,0.0035714285714285713
a280,random,30963,2579,0.0130766816612616,0.0
a280,random,30508,2579,0.0289430554102592,0.0035714285714285713
a280,random,30781,2579,0.0194232311608606,0.0035714285714285713
a280,random,29062,2579,0.0793667398960841,0.0035714285714285713
a280,random,30766,2579,0.0199462984273111,0.0035714285714285713
a280,random,30136,2579,0.0419151236182307,0.0035714285714285713
a280,random,30807,2579,0.0185165812323465,0.010714285714285714
a280,random,30163,2579,0.0409736025386198,0.007142857142857143
a280,random,30636,2579,0.0244795480698818,0.010714285714285714
a280,random,30537,2579,0.0279317920284549,0.007142857142857143
a280,random,30698,2579,0.0223175367018866,0.0035714285714285713
a280,random,30354,2579,0.0343132126791506,0.007142857142857143
a280,random,30251,2579,0.0379049412421104,0.0
a280,random,30815,2579,0.0182376120235729,0.010714285714285714
a280,random,30660,2579,0.0236426404435611,0.007142857142857143
a280,random,30930,2579,0.0142274296474527,0.025
a280,random,30657,2579,0.0237472538968511,0.010714285714285714
a280,random,30840,2579,0.0173658332461554,0.0035714285714285713
a280,random,30096,2579,0.0433099696620985,0.007142857142857143
a280,random,30341,2579,0.0347665376434076,0.0035714285714285713
a280,random,30620,2579,0.025037486487429,0.0035714285714285713
a280,random,30831,2579,0.0176796736060258,0.007142857142857143
a280,random,30896,2579,0.0154130487847404,0.010714285714285714
a280,random,30191,2579,0.0399972103079122,0.010714285714285714
a280,random,29665,2579,0.0583394357847752,0.0035714285714285713
a280,random,30579,2579,0.0264672036823936,0.007142857142857143
a280,random,30667,2579,0.0233985423858842,0.0035714285714285713
a280,random,30529,2579,0.0282107612372285,0.014285714285714285
a280,random,30765,2579,0.0199811695784078,0.007142857142857143
a280,random,30725,2579,0.0213760156222756,0.0
a280,random,31139,2579,0.0069393590682428,0.007142857142857143
a280,random,30641,2579,0.0243051923143984,0.0035714285714285713
a280,random,30853,2579,0.0169125082818984,0.0035714285714285713
a280,random,30432,2579,0.0315932628936081,0.010714285714285714
a280,random,30994,2579,0.011995675977264,0.007142857142857143
a280,random,30671,2579,0.0232590577814974,0.010714285714285714
a280,random,30902,2579,0.0152038218781602,0.007142857142857143
a280,random,30402,2579,0.032639397426509,0.0035714285714285713
a280,random,30821,2579,0.0180283851169928,0.010714285714285714
a280,random,29655,2579,0.0586881472957423,0.007142857142857143
a280,random,30581,2579,0.0263974613802001,0.0
a280,random,31139,2579,0.0069393590682428,0.010714285714285714
a280,random,30428,2579,0.031732747497995,0.007142857142857143
a280,random,30877,2579,0.0160756006555777,0.007142857142857143
a280,random,30988,2579,0.0122049028838442,0.010714285714285714
a280,random,30184,2579,0.0402413083655891,0.02142857142857143
a280,random,30786,2579,0.0192488754053772,0.007142857142857143
a280,random,30590,2579,0.0260836210203299,0.007142857142857143
a280,random,31297,2579,0.00142971719496456,0.007142857142857143
a280,random,30674,2579,0.0231544443282073,0.007142857142857143
a280,random,30862,2579,0.0165986679220281,0.0035714285714285713
a280,random,30673,2579,0.0231893154793041,0.0035714285714285713
a280,random_walk,30824,2579,0.0179237716637027,0.007142857142857143
a280,random_walk,30552,2579,0.0274087247620044,0.007142857142857143
a280,random_walk,30719,2579,0.0215852425288559,0.007142857142857143
a280,random_walk,30017,2579,0.0460647905987377,0.0035714285714285713
a280,random_walk,30661,2579,0.0236077692924643,0.007142857142857143
a280,random_walk,30502,2579,0.0291522823168393,0.007142857142857143
a280,random_walk,30734,2579,0.0210621752624054,0.007142857142857143
a280,random_walk,30942,2579,0.0138089758342923,0.0035714285714285713
a280,random_walk,30768,2579,0.0198765561251178,0.0
a280,random_walk,30911,2579,0.0148899815182899,0.02142857142857143
a280,random_walk,30064,2579,0.0444258464971929,0.007142857142857143
a280,random_walk,30454,2579,0.0308260975694808,0.0035714285714285713
a280,random_walk,29892,2579,0.0504236844858249,0.007142857142857143
a280,random_walk,30848,2579,0.017086864037382,0.0035714285714285713
a280,random_walk,30765,2579,0.0199811695784078,0.007142857142857143
a280,random_walk,30524,2579,0.0283851169927119,0.010714285714285714
a280,random_walk,30235,2579,0.0384628796596576,0.010714285714285714
a280,random_walk,29646,2579,0.0590019876556125,0.0035714285714285713
a280,random_walk,30460,2579,0.0306168706629006,0.0035714285714285713
a280,random_walk,30554,2579,0.0273389824598111,0.0035714285714285713
a280,random_walk,30858,2579,0.0167381525264149,0.0035714285714285713
a280,random_walk,30931,2579,0.014192558496356,0.017857142857142856
a280,random_walk,30993,2579,0.0120305471283608,0.0035714285714285713
a280,random_walk,30421,2579,0.0319768455556718,0.007142857142857143
a280,random_walk,30464,2579,0.0304773860585138,0.007142857142857143
a280,random_walk,29919,2579,0.0494821634062141,0.014285714285714285
a280,random_walk,30542,2579,0.0277574362729714,0.007142857142857143
a280,random_walk,30789,2579,0.0191442619520871,0.007142857142857143
a280,random_walk,30208,2579,0.0394044007392684,0.0035714285714285713
a280,random_walk,30732,2579,0.0211319175645988,0.0035714285714285713
a280,random_walk,29947,2579,0.0485057711755066,0.010714285714285714
a280,random_walk,30538,2579,0.0278969208773582,0.007142857142857143
a280,random_walk,30225,2579,0.0388115911706246,0.0035714285714285713
a280,random_walk,30683,2579,0.0228406039683369,0.010714285714285714
a280,random_walk,30573,2579,0.0266764305889737,0.0035714285714285713
a280,random_walk,30932,2579,0.0141576873452592,0.014285714285714285
a280,random_walk,30845,2579,0.017191477490672,0.007142857142857143
a280,random_walk,30752,2579,0.0204344945426649,0.010714285714285714
a280,random_walk,30806,2579,0.0185514523834433,0.010714285714285714
a280,random_walk,30751,2579,0.0204693656937616,0.0035714285714285713
a280,random_walk,30290,2579,0.0365449663493391,0.014285714285714285
a280,random_walk,30538,2579,0.0278969208773582,0.0035714285714285713
a280,random_walk,30075,2579,0.0440422638351292,0.007142857142857143
a280,random_walk,30421,2579,0.0319768455556718,0.02857142857142857
a280,random_walk,30795,2579,0.0189350350455068,0.007142857142857143
a280,random_walk,30578,2579,0.0265020748334904,0.0
a280,random_walk,30991,2579,0.0121002894305541,0.0035714285714285713
a280,random_walk,31162,2579,0.00613732259301882,0.0
a280,random_walk,30841,2579,0.0173309620950589,0.0035714285714285713
a280,random_walk,30443,2579,0.0312096802315445,0.02142857142857143
a280,random_walk,30950,2579,0.0135300066255188,0.0035714285714285713
a280,random_walk,30557,2579,0.027234369006521,0.010714285714285714
a280,random_walk,30789,2579,0.0191442619520871,0.02142857142857143
a280,random_walk,30852,2579,0.0169473794329952,0.010714285714285714
a280,random_walk,30565,2579,0.0269553997977474,0.010714285714285714
a280,random_walk,30558,2579,0.0271994978554243,0.0035714285714285713
a280,random_walk,30400,2579,0.0327091397287025,0.0
a280,random_walk,30644,2579,0.0242005788611082,0.0035714285714285713
a280,random_walk,30888,2579,0.015692017993514,0.0035714285714285713
a280,random_walk,30600,2579,0.025734909509362996,0.0
a280,random_walk,30940,2579,0.0138787181364858,0.010714285714285714
a280,random_walk,29900,2579,0.0501447152770513,0.007142857142857143
a280,random_walk,30635,2579,0.0245144192209785,0.007142857142857143
a280,random_walk,29598,2579,0.06067580290825401,0.0035714285714285713
a280,random_walk,29609,2579,0.0602922202461903,0.007142857142857143
a280,random_walk,30473,2579,0.0301635456986436,0.010714285714285714
a280,random_walk,30227,2579,0.0387418488684312,0.0035714285714285713
a280,random_walk,30959,2579,0.0132161662656484,0.0035714285714285713
a280,random_walk,30308,2579,0.0359172856295987,0.0035714285714285713
a280,random_walk,30975,2579,0.0126582278481013,0.010714285714285714
a280,random_walk,30299,2579,0.0362311259894689,0.0035714285714285713
a280,random_walk,30633,2579,0.0245841615231719,0.0
a280,random_walk,29677,2579,0.0579209819716149,0.0
a280,random_walk,30851,2579,0.0169822505840917,0.0035714285714285713
a280,random_walk,30486,2579,0.0297102207343864,0.0035714285714285713
a280,random_walk,30892,2579,0.0155525333891272,0.010714285714285714
a280,random_walk,30825,2579,0.017888900512606002,0.0
a280,random_walk,30537,2579,0.0279317920284549,0.007142857142857143
a280,random_walk,31022,2579,0.0110192837465565,0.0035714285714285713
a280,random_walk,30461,2579,0.0305819995118039,0.007142857142857143
a280,random_walk,30824,2579,0.0179237716637027,0.010714285714285714
a280,random_walk,30689,2579,0.0226313770617568,0.0035714285714285713
a280,random_walk,30761,2579,0.0201206541827946,0.0
a280,random_walk,30820,2579,0.0180632562680895,0.0035714285714285713
a280,random_walk,30809,2579,0.018446838930153,0.007142857142857143
a280,random_walk,30872,2579,0.0162499564110611,0.0035714285714285713
a280,random_walk,30008,2579,0.046378630958607996,0.007142857142857143
a280,random_walk,30920,2579,0.0145761411584197,0.0035714285714285713
a280,random_walk,30206,2579,0.0394741430414619,0.014285714285714285
a280,random_walk,30715,2579,0.0217247271332428,0.007142857142857143
a280,random_walk,30572,2579,0.0267113017400705,0.007142857142857143
a280,random_walk,31127,2579,0.00735781288140324,0.007142857142857143
a280,random_walk,30473,2579,0.0301635456986436,0.014285714285714285
a280,random_walk,30688,2579,0.0226662482128535,0.010714285714285714
a280,random_walk,30419,2579,0.0320465878578652,0.007142857142857143
a280,random_walk,30912,2579,0.0148551103671933,0.010714285714285714
a280,random_walk,30954,2579,0.013390522021131999,0.0035714285714285713
a280,random_walk,30479,2579,0.0299543187920633,0.010714285714285714
a280,random_walk,30461,2579,0.0305819995118039,0.007142857142857143
a280,random_walk,31140,2579,0.0069044879171462105,0.0035714285714285713
a280,random_walk,30354,2579,0.0343132126791506,0.007142857142857143
a280,random_walk,30541,2579,0.0277923074240681,0.0035714285714285713
a280,random_walk,30381,2579,0.0333716915995397,0.007142857142857143
a280,random_walk,30903,2579,0.0151689507270635,0.010714285714285714
a280,random_walk,30958,2579,0.0132510374167452,0.007142857142857143
a280,random_walk,30474,2579,0.0301286745475469,0.010714285714285714
a280,random_walk,30674,2579,0.0231544443282073,0.0035714285714285713
a280,random_walk,30840,2579,0.0173658332461554,0.007142857142857143
a280,random_walk,30593,2579,0.0259790075670398,0.007142857142857143
a280,random_walk,30499,2579,0.0292568957701294,0.0
a280,random_walk,30827,2579,0.0178191582104126,0.007142857142857143
a280,random_walk,30547,2579,0.027583080517488,0.007142857142857143
a280,random_walk,30518,2579,0.0285943438992921,0.007142857142857143
a280,random_walk,30715,2579,0.0217247271332428,0.007142857142857143
a280,random_walk,29621,2579,0.059873766433029996,0.014285714285714285
a280,random_walk,30183,2579,0.0402761795166859,0.0035714285714285713
a280,random_walk,30647,2579,0.0240959654078181,0.0035714285714285713
a280,random_walk,30391,2579,0.0330229800885727,0.007142857142857143
a280,random_walk,29816,2579,0.0530738919691739,0.0035714285714285713
a280,random_walk,30827,2579,0.0178191582104126,0.017857142857142856
a280,random_walk,31043,2579,0.0102869895735258,0.0035714285714285713
a280,random_walk,30754,2579,0.0203647522404715,0.014285714285714285
a280,random_walk,30798,2579,0.0188304215922167,0.0035714285714285713
a280,random_walk,30514,2579,0.0287338285036789,0.0
a280,random_walk,30612,2579,0.0253164556962025,0.0035714285714285713
a280,random_walk,30453,2579,0.0308609687205775,0.0035714285714285713
a280,random_walk,30755,2579,0.0203298810893748,0.0035714285714285713
a280,random_walk,30970,2579,0.0128325836035847,0.007142857142857143
a280,random_walk,30137,2579,0.041880252467134005,0.014285714285714285
a280,random_walk,30794,2579,0.0189699061966036,0.010714285714285714
a280,random_walk,30591,2579,0.0260487498692332,0.007142857142857143
a280,random_walk,31289,2579,0.00170868640373818,0.0
a280,random_walk,30695,2579,0.0224221501551767,0.007142857142857143
a280,random_walk,30788,2579,0.0191791331031837,0.0035714285714285713
a280,random_walk,29877,2579,0.0509467517522754,0.007142857142857143
a280,random_walk,30865,2579,0.016494054468738,0.010714285714285714
a280,random_walk,30628,2579,0.0247585172786554,0.007142857142857143
a280,random_walk,30721,2579,0.0215155002266625,0.010714285714285714
a280,random_walk,29947,2579,0.0485057711755066,0.010714285714285714
a280,random_walk,30262,2579,0.0375213585800467,0.014285714285714285
a280,random_walk,30553,2579,0.0273738536109077,0.007142857142857143
a280,random_walk,30593,2579,0.0259790075670398,0.0035714285714285713
a280,random_walk,30856,2579,0.0168078948286084,0.0
a280,random_walk,30426,2579,0.0318024898001883,0.014285714285714285
a280,random_walk,30852,2579,0.0169473794329952,0.007142857142857143
a280,random_walk,30843,2579,0.0172612197928654,0.007142857142857143
a280,random_walk,30168,2579,0.0407992467831364,0.0035714285714285713
a280,random_walk,30113,2579,0.0427171600934547,0.010714285714285714
a280,random_walk,30190,2579,0.040032081459009,0.0035714285714285713
a280,random_walk,30768,2579,0.0198765561251178,0.007142857142857143
a280,random_walk,30720,2579,0.0215503713777592,0.007142857142857143
a280,random_walk,30480,2579,0.0299194476409667,0.014285714285714285
a280,random_walk,30524,2579,0.0283851169927119,0.007142857142857143
a280,random_walk,30661,2579,0.0236077692924643,0.0
a280,random_walk,31089,2579,0.00868291662307772,0.010714285714285714
a280,random_walk,30597,2579,0.025839522962653,0.007142857142857143
a280,random_walk,30121,2579,0.0424381908846811,0.007142857142857143
a280,random_walk,30782,2579,0.019388360009764,0.007142857142857143
a280,random_walk,31123,2579,0.00749729748579005,0.017857142857142856
a280,random_walk,30568,2579,0.0268507863444573,0.014285714285714285
a280,random_walk,30231,2579,0.0386023642640444,0.007142857142857143
a280,random_walk,30636,2579,0.0244795480698818,0.014285714285714285
a280,random_walk,30857,2579,0.0167730236775116,0.0
a280,random_walk,30481,2579,0.029884576489869998,0.0035714285714285713
a280,random_walk,30101,2579,0.0431356139066151,0.0035714285714285713
a280,random_walk,31326,2579,0.00041845381316043997,0.0035714285714285713
a280,random_walk,30620,2579,0.025037486487429,0.010714285714285714
a280,random_walk,30246,2579,0.0380792969975939,0.010714285714285714
a280,random_walk,31068,2579,0.00941521079610837,0.007142857142857143
a280,random_walk,30330,2579,0.0351501203054713,0.010714285714285714
a280,random_walk,30118,2579,0.0425428043379711,0.007142857142857143
a280,random_walk,30422,2579,0.0319419744045751,0.0035714285714285713
a280,random_walk,30782,2579,0.019388360009764,0.007142857142857143
a280,random_walk,30977,2579,0.0125884855459079,0.007142857142857143
a280,random_walk,30819,2579,0.0180981274191861,0.007142857142857143
a280,random_walk,30805,2579,0.0185863235345399,0.0035714285714285713
a280,random_walk,30960,2579,0.0131812951145517,0.0035714285714285713
a280,random_walk,30564,2579,0.0269902709488441,0.007142857142857143
a280,random_walk,30510,2579,0.0288733131080657,0.0
a280,random_walk,30556,2579,0.0272692401576176,0.017857142857142856
a280,random_walk,30713,2579,0.0217944694354361,0.0
a280,random_walk,30452,2579,0.0308958398716742,0.010714285714285714
a280,random_walk,30607,2579,0.0254908114516861,0.014285714285714285
a280,random_walk,30783,2579,0.0193534888586673,0.0035714285714285713
a280,random_walk,30996,2579,0.0119259336750707,0.007142857142857143
a280,random_walk,30429,2579,0.0316978763468982,0.007142857142857143
a280,random_walk,30713,2579,0.0217944694354361,0.0035714285714285713
a280,random_walk,30722,2579,0.0214806290755659,0.0035714285714285713
a280,random_walk,30312,2579,0.0357778010252119,0.0035714285714285713
a280,random_walk,30551,2579,0.0274435959131011,0.0035714285714285713
a280,random_walk,30957,2579,0.0132859085678419,0.007142857142857143
a280,random_walk,30926,2579,0.0143669142518395,0.010714285714285714
a280,random_walk,31038,2579,0.0104613453290094,0.007142857142857143
a280,random_walk,31013,2579,0.0113331241064269,0.010714285714285714
a280,random_walk,30438,2579,0.031384035987028,0.0035714285714285713
a280,random_walk,30709,2579,0.0219339540398229,0.007142857142857143
a280,random_walk,31055,2579,0.0098685357603654,0.010714285714285714
a280,random_walk,30395,2579,0.0328834954841859,0.007142857142857143
a280,random_walk,30705,2579,0.0220734386442097,0.010714285714285714
a280,random_walk,30844,2579,0.0172263486417686,0.0
a280,random_walk,30923,2579,0.0144715277051296,0.014285714285714285
a280,random_walk,30363,2579,0.0339993723192802,0.0035714285714285713
a280,random_walk,30354,2579,0.0343132126791506,0.010714285714285714
a280,random_walk,29937,2579,0.0488544826864735,0.0035714285714285713
a280,random_walk,30778,2579,0.0195278446141508,0.0
a280,random_walk,30647,2579,0.0240959654078181,0.0035714285714285713
a280,random_walk,30948,2579,0.0135997489277121,0.0035714285714285713
a280,random_walk,30934,2579,0.0140879450430659,0.0035714285714285713
a280,random_walk,30711,2579,0.0218642117376294,0.0
a280,random_walk,30770,2579,0.0198068138229243,0.0035714285714285713
a280,random_walk,30466,2579,0.0304076437563205,0.007142857142857143
a280,random_walk,31094,2579,0.00850856086759433,0.007142857142857143
a280,random_walk,30132,2579,0.0420546082226174,0.0035714285714285713
a280,random_walk,30410,2579,0.0323604282177355,0.0035714285714285713
a280,random_walk,30840,2579,0.0173658332461554,0.0035714285714285713
a280,random_walk,30574,2579,0.026641559437877004,0.0035714285714285713
a280,random_walk,30530,2579,0.0281758900861318,0.0035714285714285713
a280,random_walk,30235,2579,0.0384628796596576,0.010714285714285714
a280,random_walk,30644,2579,0.0242005788611082,0.0
a280,random_walk,30377,2579,0.0335111762039265,0.0035714285714285713
a280,random_walk,30003,2579,0.0465529867140915,0.0
a280,random_walk,30689,2579,0.0226313770617568,0.014285714285714285
a280,random_walk,29793,2579,0.053875928444398,0.010714285714285714
a280,random_walk,30595,2579,0.0259092652648464,0.0
a280,random_walk,29565,2579,0.0618265508944451,0.0035714285714285713
a280,random_walk,30776,2579,0.0195975869163441,0.010714285714285714
a280,random_walk,30155,2579,0.0412525717473934,0.0035714285714285713
a280,random_walk,30652,2579,0.0239216096523347,0.007142857142857143
a280,random_walk,30835,2579,0.017540189001639003,0.017857142857142856
a280,random_walk,30558,2579,0.0271994978554243,0.007142857142857143
a280,random_walk,30366,2579,0.0338947588659902,0.014285714285714285
a280,random_walk,29950,2579,0.0484011577222165,0.0035714285714285713
a280,random_walk,30459,2579,0.0306517418139974,0.010714285714285714
a280,random_walk,30894,2579,0.0154827910869339,0.0035714285714285713
a280,random_walk,30341,2579,0.0347665376434076,0.010714285714285714
a280,random_walk,30813,2579,0.0183073543257664,0.0
a280,random_walk,30385,2579,0.033232206995153,0.0035714285714285713
a280,random_walk,30728,2579,0.0212714021689856,0.014285714285714285
a280,random_walk,30504,2579,0.0290825400146458,0.010714285714285714
a280,random_walk,30979,2579,0.0125187432437145,0.010714285714285714
a280,random_walk,30472,2579,0.0301984168497402,0.0
a280,random_walk,29891,2579,0.0504585556369216,0.014285714285714285
a280,random_walk,30669,2579,0.0233288000836907,0.014285714285714285
a280,random_walk,31086,2579,0.00878753007636779,0.0
a280,random_walk,30858,2579,0.0167381525264149,0.0035714285714285713
a280,random_walk,30495,2579,0.0293963803745162,0.0035714285714285713
a280,random_walk,30609,2579,0.0254210691494926,0.010714285714285714
a280,random_walk,30749,2579,0.0205391079959549,0.017857142857142856
a280,random_walk,30840,2579,0.0173658332461554,0.010714285714285714
a280,random_walk,30742,2579,0.0207832060536318,0.0
a280,random_walk,30421,2579,0.0319768455556718,0.0
a280,random_walk,30108,2579,0.0428915158489383,0.007142857142857143
a280,random_walk,30624,2579,0.0248980018830422,0.007142857142857143
a280,random_walk,30689,2579,0.0226313770617568,0.0035714285714285713
a280,random_walk,30789,2579,0.0191442619520871,0.0035714285714285713
a280,random_walk,30684,2579,0.0228057328172404,0.010714285714285714
a280,random_walk,31134,2579,0.00711371482372635,0.0
a280,random_walk,30458,2579,0.0306866129650939,0.0
a280,random_walk,30317,2579,0.0356034452697283,0.0035714285714285713
a280,random_walk,31134,2579,0.00711371482372635,0.014285714285714285
a280,random_walk,29899,2579,0.050179586428147994,0.0
a280,random_walk,30383,2579,0.0333019492973463,0.014285714285714285
a280,random_walk,30091,2579,0.0434843254175821,0.0035714285714285713
a280,random_walk,30521,2579,0.028489730446002004,0.0035714285714285713
a280,random_walk,30697,2579,0.0223524078529832,0.010714285714285714
a280,random_walk,30892,2579,0.0155525333891272,0.0035714285714285713
a280,random_walk,30086,2579,0.0436586811730655,0.0035714285714285713
a280,random_walk,30220,2579,0.0389859469261081,0.010714285714285714
a280,random_walk,30147,2579,0.041531540956167,0.0035714285714285713
a280,random_walk,31181,2579,0.0054747707221815,0.014285714285714285
a280,random_walk,30440,2579,0.0313142936848345,0.007142857142857143
a280,random_walk,30569,2579,0.0268159151933606,0.007142857142857143
a280,random_walk,30253,2579,0.037835198939917,0.007142857142857143
a280,random_walk,29670,2579,0.0581650800292918,0.007142857142857143
a280,random_walk,30979,2579,0.0125187432437145,0.007142857142857143
a280,random_walk,30554,2579,0.0273389824598111,0.007142857142857143
a280,random_walk,29892,2579,0.0504236844858249,0.010714285714285714
a280,random_walk,30673,2579,0.0231893154793041,0.007142857142857143
a280,random_walk,30179,2579,0.0404156641210727,0.010714285714285714
a280,random_walk,30624,2579,0.0248980018830422,0.0
a280,random_walk,30420,2579,0.0320117167067686,0.010714285714285714
a280,random_walk,30767,2579,0.0199114272762143,0.0
a280,random_walk,30761,2579,0.0201206541827946,0.010714285714285714
a280,random_walk,30730,2579,0.0212016598667922,0.010714285714285714
a280,random_walk,30577,2579,0.0265369459845869,0.007142857142857143
a280,random_walk,31056,2579,0.00983366460926881,0.014285714285714285
a280,random_walk,30665,2579,0.0234682846880775,0.010714285714285714
a280,random_walk,30818,2579,0.0181329985702828,0.007142857142857143
a280,random_walk,30602,2579,0.0256651672071695,0.0035714285714285713
a280,random_walk,30423,2579,0.0319071032534784,0.007142857142857143
a280,random_walk,30387,2579,0.0331624646929595,0.007142857142857143
a280,random_walk,30549,2579,0.0275133382152945,0.017857142857142856
a280,random_walk,30192,2579,0.0399623391568157,0.0035714285714285713
a280,random_walk,31053,2579,0.00993827806255888,0.017857142857142856
a280,random_walk,30691,2579,0.0225616347595635,0.0035714285714285713
a280,random_walk,30918,2579,0.014645883460613001,0.014285714285714285
a280,random_walk,30665,2579,0.0234682846880775,0.007142857142857143
a280,random_walk,30551,2579,0.0274435959131011,0.007142857142857143
a280,random_walk,29609,2579,0.0602922202461903,0.010714285714285714
a280,random_walk,30943,2579,0.0137741046831957,0.0
a280,random_walk,30358,2579,0.0341737280747638,0.0035714285714285713
a280,random_walk,30477,2579,0.0300240610942568,0.0
a280,random_walk,30896,2579,0.0154130487847404,0.0035714285714285713
a280,random_walk,30205,2579,0.0395090141925585,0.014285714285714285
a280,random_walk,30721,2579,0.0215155002266625,0.010714285714285714
a280,random_walk,30630,2579,0.0246887749764619,0.007142857142857143
a280,random_walk,30618,2579,0.0251072287896224,0.0
a280,random_walk,30851,2579,0.0169822505840917,0.010714285714285714
a280,random_walk,30725,2579,0.0213760156222756,0.010714285714285714
a280,random_walk,30659,2579,0.0236775115946578,0.007142857142857143
a280,random_walk,30717,2579,0.0216549848310493,0.007142857142857143
a280,random_walk,30430,2579,0.0316630051958015,0.0035714285714285713
a280,random_walk,31077,2579,0.00910137043623816,0.014285714285714285
a280,random_walk,30154,2579,0.0412874428984902,0.014285714285714285
a280,random_walk,31037,2579,0.010496216480106,0.010714285714285714
a280,random_walk,30770,2579,0.0198068138229243,0.0035714285714285713
a280,random_walk,30652,2579,0.0239216096523347,0.010714285714285714
a280,random_walk,30670,2579,0.0232939289325941,0.0035714285714285713
a280,random_walk,30147,2579,0.041531540956167,0.010714285714285714
a280,random_walk,30874,2579,0.0161802141088678,0.007142857142857143
a280,random_walk,30232,2579,0.0385674931129477,0.007142857142857143
a280,random_walk,30504,2579,0.0290825400146458,0.007142857142857143
a280,random_walk,30747,2579,0.0206088502981484,0.007142857142857143
