"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43440,4089,1219,11152254,"107 108 124 123 122 121 120 174 119 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 125 126 166 165 164 212 157 162 136 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 135 182 134 133 214 163 127 128 131 221 129 210 130 85 84 83 209 86 89 90 91 82 81 220 80 79 94 208 93 92 95 96 77 78 76 216 218 215 30 31 37 36 32 33 34 205 201 29 28 27 203 25 24 207 23 35 12 22 13 14 21 20 19 202 18 17 16 15 11 10 9 38 39 40 8 7 41 43 45 42 6 5 4 3 2 0 199 197 196 194 193 217 192 44 47 195 191 223 198 132 190 204 188 189 224 46 26 187 186 185 184 118 117 116 115 222 114 112 113 63 111 110 109 64 66 65 62 61 60 59 57 58 1 206 48 49 50 56 55 54 51 52 53 73 75 74 97 98 99 72 71 70 69 67 68 101 100 102 103 219 88 87 104 105 106",0.996736637855001
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40643,4273,1007,7781948,"195 191 190 204 189 224 46 188 26 1 56 50 206 48 132 198 223 49 51 54 55 53 52 71 72 70 69 68 67 66 105 106 107 108 109 63 64 65 62 61 60 57 58 59 115 222 114 113 112 111 110 120 174 119 118 117 116 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 121 122 123 168 167 124 125 126 127 164 165 166 213 211 149 150 151 148 147 146 145 152 153 154 155 156 143 144 142 200 141 140 158 159 160 161 162 136 139 138 137 135 182 134 157 212 163 133 214 131 128 221 129 210 130 85 84 83 209 86 89 88 87 104 219 103 102 101 100 99 98 92 208 93 90 91 82 81 220 80 79 94 95 96 97 74 73 75 215 218 216 77 78 76 29 28 27 203 25 33 32 34 201 205 30 31 37 38 39 9 10 17 15 14 13 12 11 36 35 24 207 23 22 21 20 16 19 202 18 0 199 2 197 196 3 4 5 6 7 8 40 41 42 43 44 45 194 193 217 192 47",0.991327100605633
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40800,4162,1053,10443765,"156 158 159 160 161 162 157 212 163 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 148 149 213 211 167 168 123 122 169 170 171 173 175 176 177 178 179 180 172 181 121 174 120 110 109 124 125 126 129 86 209 83 82 93 92 91 90 89 88 87 106 108 107 105 104 219 103 102 101 100 99 98 97 96 77 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 111 112 113 114 118 119 183 184 185 117 222 115 61 62 60 59 116 186 187 26 46 224 189 188 204 190 132 48 206 1 58 57 53 52 51 54 55 56 50 49 198 223 191 195 47 44 192 217 193 194 45 43 41 42 3 196 197 199 0 2 4 5 6 7 8 40 39 9 10 11 17 18 202 19 20 21 16 15 14 13 12 22 23 207 24 35 36 37 38 31 30 205 201 34 32 33 25 203 27 28 29 76 78 95 208 94 79 80 220 81 84 85 130 210 221 131 128 127 164 165 166 150 151 152 153 154 155",0.994590462750632
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41216,4276,1174,10896435,"148 149 150 151 152 153 154 155 156 140 158 159 160 161 162 157 212 163 164 165 166 128 221 129 127 126 125 124 213 211 167 168 169 171 173 175 176 177 178 179 180 181 172 170 123 122 121 174 120 110 111 112 113 63 62 65 66 64 109 108 107 106 105 104 87 89 91 90 88 102 219 103 100 99 101 68 67 53 52 69 70 71 72 73 74 75 215 218 216 76 28 29 201 205 30 31 37 38 39 40 41 42 43 45 44 47 223 198 132 189 224 46 206 48 50 49 51 54 55 56 1 58 57 59 60 61 115 222 114 117 118 119 183 184 185 186 116 187 26 188 204 190 191 195 192 217 193 194 5 3 196 197 199 0 2 4 6 7 8 9 10 11 17 18 202 19 20 21 16 15 14 13 12 22 23 207 35 36 24 25 33 32 34 203 27 77 78 80 79 94 208 95 96 97 98 92 93 220 82 81 84 83 86 209 85 210 130 131 214 133 134 182 135 136 137 138 139 141 200 142 143 144 145 146 147",0.991238901628741
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39246,4268,1139,7477838,"168 169 171 175 176 177 178 179 173 180 181 172 170 122 123 110 111 112 113 63 109 64 65 62 61 60 57 58 1 59 115 222 114 118 119 174 120 121 183 184 185 117 186 116 187 26 188 204 190 189 224 46 206 48 50 56 55 54 53 52 51 49 132 198 223 191 195 47 44 192 217 193 45 43 42 41 6 5 194 196 3 197 199 0 2 4 7 8 40 39 38 37 9 10 11 17 18 202 19 20 21 14 16 15 13 12 22 23 207 35 36 24 25 203 27 33 32 34 28 29 201 205 31 30 215 218 216 76 78 77 96 97 74 75 73 69 70 71 72 99 98 95 94 79 80 208 92 93 220 81 82 83 84 85 209 86 91 90 89 87 88 100 101 68 67 66 103 102 219 104 105 106 107 108 124 125 166 165 126 127 128 221 129 210 130 131 214 133 163 164 212 134 182 135 162 157 161 160 159 158 136 137 138 139 140 141 200 142 144 143 156 155 154 153 152 145 146 147 148 151 150 149 213 211 167",0.991474098900453
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40496,4137,1055,7212220,"157 212 133 214 163 164 165 126 125 166 213 211 167 168 169 122 123 124 108 107 106 105 104 87 88 89 90 91 83 209 86 129 221 127 128 131 130 210 85 84 81 82 220 80 79 94 208 93 92 95 96 77 78 76 216 218 215 30 205 201 29 28 27 203 25 24 207 33 32 34 31 37 36 35 23 22 12 11 13 15 14 21 20 16 19 202 18 17 10 9 38 39 40 8 7 6 5 4 2 0 199 197 3 196 194 193 45 42 41 43 44 217 192 47 195 191 223 49 50 56 55 54 51 52 53 69 70 71 72 73 75 74 97 98 99 100 101 102 219 103 68 67 66 65 64 109 110 111 112 113 114 222 115 63 62 61 60 59 57 58 1 206 48 132 198 190 204 188 189 224 46 26 187 116 186 117 185 118 184 183 119 174 120 121 170 171 172 181 180 173 179 178 177 176 175 147 148 149 150 151 152 153 155 156 154 145 146 144 143 142 200 141 140 158 159 160 161 162 136 139 138 137 135 182 134",0.995325454224731
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43597,4150,1171,9123395,"26 187 116 186 117 114 113 112 111 109 110 120 118 185 184 183 119 174 121 181 180 179 178 177 176 175 173 172 171 170 169 122 123 168 167 211 149 150 151 148 147 146 145 152 153 154 155 156 143 144 142 200 141 140 158 159 161 160 139 138 137 135 182 136 162 157 212 134 133 214 163 164 165 166 213 126 125 124 108 107 106 105 104 87 88 89 90 91 83 209 86 129 221 127 128 131 130 210 85 84 81 82 220 93 92 208 94 79 80 78 77 76 216 218 215 30 205 201 29 28 27 203 34 31 32 33 25 24 207 23 22 12 35 36 37 10 11 13 15 16 14 21 20 19 202 18 17 9 38 39 8 7 40 41 6 5 4 2 0 199 197 3 196 194 42 43 45 193 217 192 44 47 195 191 190 204 189 206 48 132 198 223 49 50 56 55 54 51 52 53 69 70 71 72 73 75 74 97 96 95 98 99 100 101 102 219 103 68 67 66 65 64 63 62 61 222 115 59 60 57 58 1 46 224 188",0.994943258658199
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41526,4122,1099,8245621,"26 188 204 190 191 195 192 47 44 217 193 45 43 42 194 196 3 197 199 0 2 4 5 6 7 41 40 8 9 10 17 18 202 19 20 21 16 15 14 13 12 22 23 207 24 35 11 36 37 38 39 31 34 32 33 25 203 27 28 29 201 205 216 218 215 30 75 74 73 72 71 70 69 68 67 65 64 66 105 219 103 102 101 100 99 98 97 96 77 76 78 80 79 94 95 208 92 93 220 81 82 83 84 85 209 86 89 91 90 88 87 104 106 107 108 109 110 123 122 169 168 167 124 125 126 127 128 221 129 210 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 156 158 159 160 161 162 157 212 163 164 165 166 213 211 149 150 148 151 153 155 154 152 147 146 145 144 175 176 177 178 179 173 180 181 172 171 170 121 120 174 119 183 184 118 185 117 186 116 222 114 113 112 111 63 62 61 115 59 60 57 58 1 206 48 50 56 55 54 53 52 51 49 223 198 132 189 224 46 187",0.99576644910919
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40075,4132,1155,8987443,"44 47 195 192 217 193 45 194 196 197 199 0 2 3 4 5 6 7 8 9 10 11 15 17 18 202 19 16 20 21 14 13 12 22 23 207 24 25 203 27 78 77 96 79 80 94 208 95 97 98 99 100 101 102 103 219 104 87 88 92 93 220 81 82 91 90 89 86 209 83 84 85 130 210 129 221 131 128 127 126 125 124 213 166 165 164 163 214 133 212 157 134 182 135 136 137 138 139 141 140 158 162 161 160 159 155 153 154 156 143 200 142 144 146 145 152 147 148 151 150 149 211 167 168 169 171 173 175 176 177 178 179 180 181 172 170 123 122 121 120 174 119 183 184 118 185 117 114 113 112 111 110 109 108 107 106 105 66 68 67 65 64 63 62 61 222 115 116 186 187 26 188 204 190 191 223 198 132 189 224 46 1 206 48 50 49 51 52 53 54 56 58 59 60 57 55 69 70 71 72 73 74 75 215 218 216 76 28 29 201 205 30 31 34 32 33 35 36 37 38 39 40 41 42 43",0.995472452519551
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39129,4217,1032,7316811,"123 122 121 181 180 179 178 177 176 175 173 172 171 170 169 168 167 149 150 151 148 147 146 144 145 152 153 154 155 156 143 142 200 141 140 158 159 161 160 139 138 137 136 135 182 134 162 157 212 133 214 163 164 165 127 128 131 221 129 210 130 85 84 81 82 83 209 86 89 91 90 100 101 68 67 55 56 49 54 51 52 53 69 70 71 72 99 98 97 96 95 94 208 92 93 220 80 79 78 77 76 216 218 215 74 73 75 30 31 38 37 10 11 36 35 33 32 34 205 201 29 28 27 203 25 24 207 23 22 12 13 15 14 21 20 16 19 202 18 17 9 39 40 8 7 6 5 4 2 0 199 197 3 196 194 193 45 42 41 43 44 217 192 47 195 191 190 204 188 26 46 224 189 132 198 223 48 50 206 1 58 57 59 60 62 63 61 115 116 187 186 117 222 114 113 112 118 185 184 183 119 174 120 110 111 109 108 106 107 64 65 66 105 104 219 103 102 88 87 126 125 166 213 211 124",0.992973481507614
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40216,4323,1176,10086178,"171 175 176 177 178 179 173 180 181 172 170 121 122 123 108 107 109 110 120 174 119 183 184 118 185 117 116 186 187 26 188 204 190 191 195 192 217 44 47 223 198 132 189 224 46 1 58 57 60 59 115 222 114 113 112 111 63 61 62 64 65 66 105 106 104 219 102 103 68 67 55 54 56 50 206 48 49 51 52 53 69 70 101 100 99 72 71 73 74 75 215 218 216 30 205 201 29 28 33 32 34 31 38 37 36 12 11 10 9 39 40 8 7 6 41 42 43 45 193 194 5 4 3 196 197 2 199 0 17 18 202 19 20 21 16 15 14 13 22 23 207 35 24 25 203 27 78 76 77 96 97 98 95 94 79 80 208 93 220 81 82 92 91 90 89 88 87 86 209 83 84 85 130 210 129 221 127 128 131 214 133 134 182 135 137 138 139 136 162 157 212 163 164 165 161 160 159 158 140 141 200 142 143 156 155 153 154 144 145 146 147 152 151 148 150 213 166 126 125 124 211 149 167 168 169",0.989857117657435
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42773,4306,1089,7431711,"147 148 149 213 211 167 168 169 171 175 176 177 178 179 173 180 181 172 170 121 122 123 124 108 107 106 105 66 65 64 109 110 111 63 62 61 115 222 113 112 114 118 120 174 119 183 184 185 117 186 116 187 26 46 188 204 132 189 224 1 58 57 59 60 67 68 101 100 99 98 97 218 216 205 201 29 33 32 34 31 30 215 75 74 73 72 71 70 69 53 52 51 54 55 56 50 206 48 49 223 198 190 191 195 192 217 47 44 43 45 193 194 42 41 6 5 4 3 196 197 2 199 0 7 8 40 39 9 38 37 36 10 11 13 17 18 202 19 20 16 15 14 21 22 12 23 207 35 24 25 203 27 28 76 77 78 80 220 79 96 95 94 208 93 92 91 90 88 102 103 219 104 87 89 82 81 83 84 85 209 86 129 221 210 130 131 128 127 126 125 164 163 214 133 134 182 135 137 138 139 141 200 140 158 159 160 161 136 162 157 212 165 166 150 151 152 153 155 156 143 142 144 146 145 154",0.990356911859822
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42977,4170,1178,7420457,"53 52 51 54 55 56 50 49 48 206 1 58 57 59 60 61 62 63 113 112 111 110 120 174 121 122 123 109 64 65 66 67 68 103 102 219 104 105 106 107 108 125 126 127 128 221 210 129 86 87 88 89 90 91 82 81 83 209 84 85 130 131 163 214 133 212 157 162 134 182 135 136 137 138 139 160 161 159 158 140 141 200 142 144 143 156 155 154 153 152 145 146 147 148 149 150 151 164 165 166 213 211 124 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183 119 184 185 118 117 114 222 115 116 186 187 26 46 224 189 132 188 204 190 198 223 191 195 192 217 47 44 45 193 194 43 41 42 196 197 199 0 2 3 4 5 6 7 8 40 39 38 37 9 10 11 15 16 17 18 202 19 20 21 14 13 12 22 23 207 35 36 24 25 203 27 28 29 201 205 34 33 32 31 30 215 218 216 76 78 77 96 95 208 94 79 80 220 93 92 100 101 99 98 97 74 75 73 72 71 70 69",0.994355265478921
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42228,4234,1122,9864920,"171 170 169 168 167 211 213 166 150 149 151 148 147 146 145 152 153 154 155 156 143 144 142 200 141 140 158 139 138 137 135 136 160 159 161 162 157 182 134 133 214 212 163 164 165 126 125 124 123 122 109 108 107 106 105 104 87 88 102 219 103 101 100 99 98 97 215 30 31 205 201 29 28 76 216 218 77 96 95 92 93 82 91 90 89 86 209 129 221 127 128 131 210 130 85 84 83 81 220 208 94 79 80 78 27 203 34 32 33 25 24 207 23 35 36 11 12 22 13 15 14 21 20 16 19 202 18 17 8 9 10 37 38 39 40 7 6 4 2 0 199 197 196 3 5 41 42 43 45 194 193 217 44 47 192 195 191 190 204 188 46 224 189 132 198 223 49 51 52 73 75 74 72 71 70 68 67 69 53 54 55 56 50 48 206 57 58 1 26 187 116 115 59 60 61 62 65 66 64 63 111 110 112 113 114 222 117 186 185 118 184 183 119 174 120 121 181 180 179 178 177 176 175 173 172",0.992473687305227
