problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,random,37111,3854,0.0259010995472452,0.0
tsp225,random,36888,3854,0.0324572234962074,0.0
tsp225,random,36775,3854,0.0357793849591344,0.0044444444444444444
tsp225,random,37214,3854,0.0228729346739577,0.0044444444444444444
tsp225,random,37474,3854,0.0152290233433291,0.013333333333333334
tsp225,random,37052,3854,0.0276356794261185,0.0
tsp225,random,36854,3854,0.0334568119009819,0.008888888888888889
tsp225,random,36152,3854,0.0540953724936789,0.0044444444444444444
tsp225,random,37134,3854,0.0252249073910741,0.0044444444444444444
tsp225,random,37104,3854,0.0261068971599928,0.008888888888888889
tsp225,random,36882,3854,0.0326336214499911,0.017777777777777778
tsp225,random,37214,3854,0.0228729346739577,0.0044444444444444444
tsp225,random,37339,3854,0.0191979773034632,0.008888888888888889
tsp225,random,37551,3854,0.0129652496031045,0.013333333333333334
tsp225,random,37789,3854,0.005968130769683001,0.013333333333333334
tsp225,random,37004,3854,0.0290468630563885,0.008888888888888889
tsp225,random,36425,3854,0.046069265596519,0.008888888888888889
tsp225,random,37066,3854,0.0272240842006232,0.0044444444444444444
tsp225,random,36566,3854,0.0419239136826011,0.008888888888888889
tsp225,random,37346,3854,0.0189921796907156,0.0044444444444444444
tsp225,random,36445,3854,0.0454812724172398,0.0044444444444444444
tsp225,random,37257,3854,0.0216087493385076,0.0
tsp225,random,37522,3854,0.0138178397130592,0.008888888888888889
tsp225,random,36897,3854,0.0321926265655316,0.013333333333333334
tsp225,random,36820,3854,0.0344564003057565,0.0
tsp225,random,37293,3854,0.0205503616158052,0.0044444444444444444
tsp225,random,36914,3854,0.0316928323631445,0.008888888888888889
tsp225,random,37873,3854,0.0034985594167107397,0.013333333333333334
tsp225,random,37527,3854,0.0136708414182395,0.0
tsp225,random,36720,3854,0.0373963662021519,0.008888888888888889
tsp225,random,37121,3854,0.0256071029576057,0.0044444444444444444
tsp225,random,37051,3854,0.0276650790850824,0.0044444444444444444
tsp225,random,36523,3854,0.0431880990180512,0.0044444444444444444
tsp225,random,36591,3854,0.0411889222085024,0.008888888888888889
tsp225,random,37196,3854,0.023402128535308996,0.013333333333333334
tsp225,random,37054,3854,0.0275768801081906,0.013333333333333334
tsp225,random,36495,3854,0.044011289469042,0.008888888888888889
tsp225,random,37047,3854,0.0277826777209384,0.0044444444444444444
tsp225,random,36591,3854,0.0411889222085024,0.008888888888888889
tsp225,random,37262,3854,0.0214617510436878,0.008888888888888889
tsp225,random,36153,3854,0.054065972834714995,0.008888888888888889
tsp225,random,36728,3854,0.0371611689304403,0.017777777777777778
tsp225,random,37156,3854,0.0245781148938672,0.0044444444444444444
tsp225,random,36603,3854,0.0408361263009348,0.013333333333333334
tsp225,random,36671,3854,0.0388369494913857,0.017777777777777778
tsp225,random,36269,3854,0.0506556123948961,0.013333333333333334
tsp225,random,37486,3854,0.0148762274357617,0.017777777777777778
tsp225,random,36998,3854,0.0292232610101722,0.008888888888888889
tsp225,random,36893,3854,0.0323102252013876,0.017777777777777778
tsp225,random,37279,3854,0.0209619568413005,0.013333333333333334
tsp225,random,36627,3854,0.0401305344857999,0.0044444444444444444
tsp225,random,36221,3854,0.0520667960251659,0.02666666666666667
tsp225,random,37299,3854,0.0203739636620215,0.013333333333333334
tsp225,random,36692,3854,0.0382195566531427,0.017777777777777778
tsp225,random,37218,3854,0.0227553360381019,0.008888888888888889
tsp225,random,37836,3854,0.00458634679837711,0.0
tsp225,random,37202,3854,0.0232257305815251,0.022222222222222223
tsp225,random,37578,3854,0.0121714588110776,0.008888888888888889
tsp225,random,36859,3854,0.033309813606162,0.008888888888888889
tsp225,random,37797,3854,0.00573293349797139,0.0044444444444444444
tsp225,random,37057,3854,0.0274886811312987,0.008888888888888889
tsp225,random,37390,3854,0.0176985946963013,0.008888888888888889
tsp225,random,36867,3854,0.0330746163344504,0.0
tsp225,random,36795,3854,0.0351913917798552,0.017777777777777778
tsp225,random,36377,3854,0.0474804492267888,0.0044444444444444444
tsp225,random,37362,3854,0.0185217851472922,0.013333333333333334
tsp225,random,37506,3854,0.0142882342564825,0.022222222222222223
tsp225,random,37301,3854,0.0203151643440936,0.008888888888888889
tsp225,random,36745,3854,0.0366613747280532,0.008888888888888889
tsp225,random,37158,3854,0.0245193155759393,0.008888888888888889
tsp225,random,37646,3854,0.0101722820015288,0.0
tsp225,random,36813,3854,0.0346621979185041,0.008888888888888889
tsp225,random,36018,3854,0.0580349267948491,0.0044444444444444444
tsp225,random,36737,3854,0.0368965719997648,0.008888888888888889
tsp225,random,36389,3854,0.0471276533192214,0.0044444444444444444
tsp225,random,37075,3854,0.0269594872699476,0.0
tsp225,random,36706,3854,0.0378079614276474,0.0044444444444444444
tsp225,random,37426,3854,0.0166402069735989,0.0044444444444444444
tsp225,random,37297,3854,0.0204327629799494,0.04
tsp225,random,37672,3854,0.009407890868465829,0.0044444444444444444
tsp225,random,37571,3854,0.0123772564238255,0.0
tsp225,random,37247,3854,0.0219027459281471,0.0
tsp225,random,37437,3854,0.0163168107249955,0.0044444444444444444
tsp225,random,37411,3854,0.0170812018580584,0.008888888888888889
tsp225,random,37521,3854,0.0138472393720232,0.017777777777777778
tsp225,random,37489,3854,0.0147880284588698,0.0044444444444444444
tsp225,random,37611,3854,0.0112012700652672,0.013333333333333334
tsp225,random,37152,3854,0.024695713529723,0.0044444444444444444
tsp225,random,37619,3854,0.0109660727935554,0.0044444444444444444
tsp225,random,37391,3854,0.0176691950373374,0.035555555555555556
tsp225,random,37281,3854,0.0209031575233726,0.0044444444444444444
tsp225,random,37022,3854,0.0285176691950372,0.008888888888888889
tsp225,random,36780,3854,0.0356323866643147,0.008888888888888889
tsp225,random,37182,3854,0.0238137237608043,0.008888888888888889
tsp225,random,36914,3854,0.0316928323631445,0.008888888888888889
tsp225,random,37139,3854,0.0250779090962544,0.0044444444444444444
tsp225,random,37217,3854,0.0227847356970658,0.022222222222222223
tsp225,random,37394,3854,0.0175809960604455,0.013333333333333334
tsp225,random,37069,3854,0.0271358852237313,0.013333333333333334
tsp225,random,37307,3854,0.0201387663903098,0.008888888888888889
tsp225,random,37328,3854,0.0195213735520667,0.0
tsp225,random,37156,3854,0.0245781148938672,0.008888888888888889
tsp225,random,37248,3854,0.0218733462691831,0.0044444444444444444
tsp225,random,37290,3854,0.020638560592697,0.013333333333333334
tsp225,random,37086,3854,0.026636091021343997,0.013333333333333334
tsp225,random,37210,3854,0.0229905333098135,0.0
tsp225,random,37570,3854,0.0124066560827894,0.008888888888888889
tsp225,random,37345,3854,0.0190215793496795,0.02666666666666667
tsp225,random,36800,3854,0.0350443934850355,0.0
tsp225,random,37285,3854,0.0207855588875168,0.0044444444444444444
tsp225,random,36939,3854,0.0309578408890455,0.0044444444444444444
tsp225,random,36624,3854,0.0402187334626918,0.008888888888888889
tsp225,random,37714,3854,0.0081731051919797,0.0044444444444444444
tsp225,random,37389,3854,0.0177279943552653,0.017777777777777778
tsp225,random,37648,3854,0.0101134826836008,0.0
tsp225,random,37249,3854,0.0218439466102192,0.008888888888888889
tsp225,random,36446,3854,0.0454518727582758,0.008888888888888889
tsp225,random,37391,3854,0.0176691950373374,0.008888888888888889
tsp225,random,37555,3854,0.0128476509672487,0.017777777777777778
tsp225,random,36883,3854,0.0326042217910272,0.0044444444444444444
tsp225,random,37285,3854,0.0207855588875168,0.0044444444444444444
tsp225,random,36933,3854,0.0311342388428294,0.0
tsp225,random,37381,3854,0.0179631916269771,0.0044444444444444444
tsp225,random,37195,3854,0.0234315281942729,0.0
tsp225,random,37058,3854,0.0274592814723348,0.008888888888888889
tsp225,random,37034,3854,0.0281648732874698,0.008888888888888889
tsp225,random,37276,3854,0.0210501558181923,0.008888888888888889
tsp225,random,36796,3854,0.0351619921208913,0.0044444444444444444
tsp225,random,37097,3854,0.0263126947727405,0.008888888888888889
tsp225,random,37154,3854,0.0246369142117951,0.008888888888888889
tsp225,random,36262,3854,0.0508614100076438,0.0044444444444444444
tsp225,random,35908,3854,0.0612688892808843,0.0044444444444444444
tsp225,random,36620,3854,0.0403363320985476,0.008888888888888889
tsp225,random,36550,3854,0.0423943082260245,0.013333333333333334
tsp225,random,37421,3854,0.0167872052684189,0.022222222222222223
tsp225,random,37170,3854,0.0241665196683717,0.008888888888888889
tsp225,random,37196,3854,0.023402128535308996,0.0044444444444444444
tsp225,random,36722,3854,0.037337566884224,0.0044444444444444444
tsp225,random,37374,3854,0.0181689892397247,0.022222222222222223
tsp225,random,36343,3854,0.0484800376315633,0.008888888888888889
tsp225,random,37732,3854,0.007643911330628391,0.017777777777777778
tsp225,random,37552,3854,0.0129358499441405,0.022222222222222223
tsp225,random,36611,3854,0.0406009290292232,0.008888888888888889
tsp225,random,37352,3854,0.0188157817369317,0.0
tsp225,random,37043,3854,0.0279002763567942,0.0044444444444444444
tsp225,random,37591,3854,0.0117892632445462,0.013333333333333334
tsp225,random,36636,3854,0.0398659375551242,0.013333333333333334
tsp225,random,36913,3854,0.0317222320221084,0.022222222222222223
tsp225,random,37690,3854,0.00887869700711452,0.0044444444444444444
tsp225,random,37641,3854,0.0103192802963485,0.008888888888888889
tsp225,random,36673,3854,0.0387781501734578,0.0044444444444444444
tsp225,random,37093,3854,0.0264302934085963,0.017777777777777778
tsp225,random,37620,3854,0.0109366731345915,0.008888888888888889
tsp225,random,36834,3854,0.0340448050802609,0.008888888888888889
tsp225,random,36863,3854,0.0331922149703062,0.0044444444444444444
tsp225,random,36989,3854,0.0294878579408478,0.013333333333333334
tsp225,random,37470,3854,0.0153466219791849,0.0044444444444444444
tsp225,random,36995,3854,0.0293114599870641,0.0044444444444444444
tsp225,random,37853,3854,0.00408655259598975,0.013333333333333334
tsp225,random,37521,3854,0.0138472393720232,0.008888888888888889
tsp225,random,37462,3854,0.0155818192508967,0.0044444444444444444
tsp225,random,37166,3854,0.0242841183042275,0.008888888888888889
tsp225,random,36925,3854,0.031369436114541,0.013333333333333334
tsp225,random,37045,3854,0.0278414770388663,0.013333333333333334
tsp225,random,36738,3854,0.0368671723408008,0.008888888888888889
tsp225,random,37526,3854,0.0137002410772034,0.008888888888888889
tsp225,random,37268,3854,0.0212853530899041,0.013333333333333334
tsp225,random,37412,3854,0.0170518021990944,0.0
tsp225,random,37363,3854,0.0184923854883282,0.017777777777777778
tsp225,random,36636,3854,0.0398659375551242,0.0
tsp225,random,37213,3854,0.0229023343329216,0.008888888888888889
tsp225,random,37520,3854,0.0138766390309871,0.008888888888888889
tsp225,random,36583,3854,0.041424119480213996,0.0044444444444444444
tsp225,random,36282,3854,0.0502734168283647,0.017777777777777778
tsp225,random,36968,3854,0.0301052507790909,0.0044444444444444444
tsp225,random,37247,3854,0.0219027459281471,0.0
tsp225,random,37271,3854,0.0211971541130123,0.008888888888888889
tsp225,random,36918,3854,0.0315752337272887,0.0
tsp225,random,37106,3854,0.0260480978420649,0.0044444444444444444
tsp225,random,37461,3854,0.0156112189098606,0.0044444444444444444
tsp225,random,37216,3854,0.0228141353560298,0.008888888888888889
tsp225,random,37477,3854,0.0151408243664372,0.0
tsp225,random,37541,3854,0.013259246192744,0.017777777777777778
tsp225,random,37465,3854,0.0154936202740046,0.0044444444444444444
tsp225,random,37484,3854,0.0149350267536896,0.013333333333333334
tsp225,random,36473,3854,0.0446580819662492,0.0044444444444444444
tsp225,random,37072,3854,0.0270476862468395,0.0044444444444444444
tsp225,random,37197,3854,0.023372728876345,0.0044444444444444444
tsp225,random,37399,3854,0.0174339977656258,0.008888888888888889
tsp225,random,37102,3854,0.0261656964779207,0.008888888888888889
tsp225,random,37051,3854,0.0276650790850824,0.0044444444444444444
tsp225,random,37400,3854,0.0174045981066618,0.013333333333333334
tsp225,random,37289,3854,0.020667960251661,0.0
tsp225,random,37284,3854,0.0208149585464807,0.0044444444444444444
tsp225,random,37048,3854,0.0277532780619743,0.008888888888888889
tsp225,random,36750,3854,0.0365143764332332,0.0044444444444444444
tsp225,random,36793,3854,0.0352501910977831,0.0044444444444444444
tsp225,random,36685,3854,0.0384253542658904,0.0044444444444444444
tsp225,random,37614,3854,0.0111130710883754,0.0
tsp225,random,37843,3854,0.00438054918562926,0.022222222222222223
tsp225,random,37451,3854,0.0159052154995001,0.0044444444444444444
tsp225,random,37730,3854,0.007702710648556291,0.0
tsp225,random,36797,3854,0.0351325924619273,0.0044444444444444444
tsp225,random,37274,3854,0.0211089551361204,0.02666666666666667
tsp225,random,37355,3854,0.0187275827600398,0.008888888888888889
tsp225,random,37007,3854,0.0289586640794967,0.008888888888888889
tsp225,random,36863,3854,0.0331922149703062,0.0044444444444444444
tsp225,random,36926,3854,0.0313400364555771,0.0044444444444444444
tsp225,random,37731,3854,0.00767331098959234,0.008888888888888889
tsp225,random,36992,3854,0.0293996589639559,0.02666666666666667
tsp225,random,37264,3854,0.0214029517257599,0.013333333333333334
tsp225,random,37482,3854,0.0149938260716175,0.0
tsp225,random,35539,3854,0.0721173634385839,0.0
tsp225,random,36847,3854,0.0336626095137296,0.013333333333333334
tsp225,random,37264,3854,0.0214029517257599,0.008888888888888889
tsp225,random,37385,3854,0.0178455929911213,0.008888888888888889
tsp225,random,36731,3854,0.0370729699535485,0.008888888888888889
tsp225,random,37662,3854,0.009701887458105341,0.0044444444444444444
tsp225,random,37487,3854,0.0148468277767977,0.017777777777777778
tsp225,random,37110,3854,0.0259304992062091,0.0
tsp225,random,36755,3854,0.0363673781384134,0.017777777777777778
tsp225,random,36994,3854,0.029340859646028002,0.008888888888888889
tsp225,random,36130,3854,0.054742164990885994,0.008888888888888889
tsp225,random,36976,3854,0.0298700535073791,0.013333333333333334
tsp225,random,36228,3854,0.0518609984124183,0.0044444444444444444
tsp225,random,37556,3854,0.0128182513082847,0.017777777777777778
tsp225,random,36782,3854,0.0355735873463868,0.0044444444444444444
tsp225,random,36702,3854,0.0379255600635032,0.017777777777777778
tsp225,random,37754,3854,0.00699711883342147,0.0
tsp225,random,36544,3854,0.0425707061798083,0.0
tsp225,random,37618,3854,0.0109954724525194,0.022222222222222223
tsp225,random,36981,3854,0.0297230552125594,0.0044444444444444444
tsp225,random,37184,3854,0.0237549244428764,0.013333333333333334
tsp225,random,37504,3854,0.0143470335744104,0.013333333333333334
tsp225,random,37136,3854,0.0251661080731462,0.008888888888888889
tsp225,random,37364,3854,0.0184629858293643,0.0
tsp225,random,37607,3854,0.011318868701123001,0.0044444444444444444
tsp225,random,36899,3854,0.0321338272476037,0.017777777777777778
tsp225,random,37469,3854,0.0153760216381488,0.017777777777777778
tsp225,random,37136,3854,0.0251661080731462,0.013333333333333334
tsp225,random,37251,3854,0.0217851472922913,0.013333333333333334
tsp225,random,36699,3854,0.0380137590403951,0.017777777777777778
tsp225,random,36739,3854,0.0368377726818369,0.008888888888888889
tsp225,random,36806,3854,0.0348679955312518,0.008888888888888889
tsp225,random,36731,3854,0.0370729699535485,0.008888888888888889
tsp225,random,36443,3854,0.0455400717351677,0.008888888888888889
tsp225,random,36890,3854,0.0323984241782795,0.0044444444444444444
tsp225,random,37197,3854,0.023372728876345,0.0
tsp225,random,37335,3854,0.019315575939319003,0.0044444444444444444
tsp225,random,37570,3854,0.0124066560827894,0.0044444444444444444
tsp225,random,37565,3854,0.0125536543776092,0.008888888888888889
tsp225,random,37109,3854,0.0259598988651731,0.017777777777777778
tsp225,random,37164,3854,0.0243429176221554,0.0044444444444444444
tsp225,random,36820,3854,0.0344564003057565,0.013333333333333334
tsp225,random_walk,36845,3854,0.0337214088316575,0.013333333333333334
tsp225,random_walk,36225,3854,0.0519491973893101,0.008888888888888889
tsp225,random_walk,36150,3854,0.0541541718116068,0.013333333333333334
tsp225,random_walk,37444,3854,0.0161110131122478,0.013333333333333334
tsp225,random_walk,37415,3854,0.0169636032222026,0.0044444444444444444
tsp225,random_walk,37122,3854,0.0255777032986417,0.0
tsp225,random_walk,37237,3854,0.0221967425177866,0.013333333333333334
tsp225,random_walk,37525,3854,0.0137296407361674,0.0044444444444444444
tsp225,random_walk,37132,3854,0.025283706709002006,0.008888888888888889
tsp225,random_walk,37416,3854,0.0169342035632386,0.0
tsp225,random_walk,36401,3854,0.046774857411654006,0.013333333333333334
tsp225,random_walk,37521,3854,0.0138472393720232,0.0044444444444444444
tsp225,random_walk,36551,3854,0.0423649085670606,0.0044444444444444444
tsp225,random_walk,36316,3854,0.0492738284235902,0.0044444444444444444
tsp225,random_walk,37162,3854,0.0244017169400833,0.0044444444444444444
tsp225,random_walk,37259,3854,0.0215499500205797,0.008888888888888889
tsp225,random_walk,36614,3854,0.0405127300523313,0.008888888888888889
tsp225,random_walk,37120,3854,0.0256365026165696,0.013333333333333334
tsp225,random_walk,37377,3854,0.0180807902628329,0.0044444444444444444
tsp225,random_walk,37204,3854,0.0231669312635972,0.0044444444444444444
tsp225,random_walk,37250,3854,0.0218145469512552,0.008888888888888889
tsp225,random_walk,36678,3854,0.0386311518786381,0.008888888888888889
tsp225,random_walk,37036,3854,0.0281060739695419,0.0
tsp225,random_walk,37426,3854,0.0166402069735989,0.013333333333333334
tsp225,random_walk,37561,3854,0.012671253013464999,0.008888888888888889
tsp225,random_walk,37008,3854,0.0289292644205327,0.0044444444444444444
tsp225,random_walk,36738,3854,0.0368671723408008,0.0
tsp225,random_walk,36806,3854,0.0348679955312518,0.013333333333333334
tsp225,random_walk,37169,3854,0.0241959193273356,0.013333333333333334
tsp225,random_walk,37379,3854,0.018021990944905,0.0044444444444444444
tsp225,random_walk,36865,3854,0.0331334156523783,0.0044444444444444444
tsp225,random_walk,36910,3854,0.0318104309990003,0.008888888888888889
tsp225,random_walk,37229,3854,0.0224319397894984,0.0044444444444444444
tsp225,random_walk,37174,3854,0.0240489210325159,0.017777777777777778
tsp225,random_walk,37468,3854,0.0154054212971128,0.0
tsp225,random_walk,37640,3854,0.0103486799553125,0.013333333333333334
tsp225,random_walk,37151,3854,0.024725113188687,0.0044444444444444444
tsp225,random_walk,37047,3854,0.0277826777209384,0.0
tsp225,random_walk,37317,3854,0.0198447698006701,0.0044444444444444444
tsp225,random_walk,37278,3854,0.0209913565002644,0.0044444444444444444
tsp225,random_walk,37557,3854,0.0127888516493208,0.0044444444444444444
tsp225,random_walk,36573,3854,0.0417181160698535,0.008888888888888889
tsp225,random_walk,37244,3854,0.0219909449050389,0.008888888888888889
tsp225,random_walk,36680,3854,0.0385723525607101,0.0044444444444444444
tsp225,random_walk,36864,3854,0.0331628153113422,0.0
tsp225,random_walk,37163,3854,0.0243723172811194,0.008888888888888889
tsp225,random_walk,36839,3854,0.0338978067854412,0.0044444444444444444
tsp225,random_walk,37041,3854,0.0279590756747221,0.008888888888888889
tsp225,random_walk,37525,3854,0.0137296407361674,0.02666666666666667
tsp225,random_walk,37197,3854,0.023372728876345,0.013333333333333334
tsp225,random_walk,35978,3854,0.0592109131534074,0.0044444444444444444
tsp225,random_walk,37505,3854,0.0143176339154464,0.0044444444444444444
tsp225,random_walk,36330,3854,0.0488622331980947,0.0
tsp225,random_walk,36972,3854,0.0299876521432349,0.0044444444444444444
tsp225,random_walk,36819,3854,0.0344857999647204,0.017777777777777778
tsp225,random_walk,37085,3854,0.0266654906803081,0.008888888888888889
tsp225,random_walk,37741,3854,0.00737931439995283,0.013333333333333334
tsp225,random_walk,37017,3854,0.028664667489857003,0.013333333333333334
tsp225,random_walk,37704,3854,0.00846710178161921,0.0044444444444444444
tsp225,random_walk,37511,3854,0.0141412359616627,0.008888888888888889
tsp225,random_walk,37308,3854,0.0201093667313459,0.0044444444444444444
tsp225,random_walk,37289,3854,0.020667960251661,0.008888888888888889
tsp225,random_walk,37932,3854,0.0017639795378372397,0.008888888888888889
tsp225,random_walk,36756,3854,0.0363379784794495,0.017777777777777778
tsp225,random_walk,36929,3854,0.0312518374786852,0.0
tsp225,random_walk,36540,3854,0.0426883048156641,0.0
tsp225,random_walk,36932,3854,0.0311636385017934,0.008888888888888889
tsp225,random_walk,37105,3854,0.0260774975010289,0.008888888888888889
tsp225,random_walk,36594,3854,0.0411007232316105,0.008888888888888889
tsp225,random_walk,36967,3854,0.0301346504380549,0.013333333333333334
tsp225,random_walk,37302,3854,0.0202857646851296,0.0044444444444444444
tsp225,random_walk,36180,3854,0.0532721820426881,0.013333333333333334
tsp225,random_walk,37829,3854,0.00479214441112477,0.0
tsp225,random_walk,37647,3854,0.0101428823425648,0.0044444444444444444
tsp225,random_walk,36791,3854,0.035308990415711,0.008888888888888889
tsp225,random_walk,37443,3854,0.0161404127712117,0.0044444444444444444
tsp225,random_walk,36979,3854,0.0297818545304873,0.02666666666666667
tsp225,random_walk,37610,3854,0.0112306697242312,0.0044444444444444444
tsp225,random_walk,36742,3854,0.036749573704945,0.017777777777777778
tsp225,random_walk,37258,3854,0.0215793496795436,0.013333333333333334
tsp225,random_walk,37219,3854,0.0227259363791379,0.013333333333333334
tsp225,random_walk,37743,3854,0.00732051508202493,0.008888888888888889
tsp225,random_walk,37359,3854,0.018609984124183996,0.0044444444444444444
tsp225,random_walk,37294,3854,0.0205209619568412,0.0044444444444444444
tsp225,random_walk,37169,3854,0.0241959193273356,0.008888888888888889
tsp225,random_walk,36627,3854,0.0401305344857999,0.0044444444444444444
tsp225,random_walk,37169,3854,0.0241959193273356,0.008888888888888889
tsp225,random_walk,37427,3854,0.016610807314635,0.0044444444444444444
tsp225,random_walk,37435,3854,0.0163756100429234,0.0044444444444444444
tsp225,random_walk,36325,3854,0.0490092314929147,0.008888888888888889
tsp225,random_walk,36800,3854,0.0350443934850355,0.008888888888888889
tsp225,random_walk,35831,3854,0.0635326630211089,0.008888888888888889
tsp225,random_walk,37711,3854,0.00826130416887155,0.0044444444444444444
tsp225,random_walk,36904,3854,0.031986828952784,0.0
tsp225,random_walk,36738,3854,0.0368671723408008,0.013333333333333334
tsp225,random_walk,37030,3854,0.0282824719233256,0.0044444444444444444
tsp225,random_walk,37790,3854,0.00593873111071905,0.013333333333333334
tsp225,random_walk,37069,3854,0.0271358852237313,0.0044444444444444444
tsp225,random_walk,36916,3854,0.0316340330452166,0.0
tsp225,random_walk,37552,3854,0.0129358499441405,0.022222222222222223
tsp225,random_walk,36578,3854,0.0415711177750337,0.008888888888888889
tsp225,random_walk,37287,3854,0.0207267595695889,0.0044444444444444444
tsp225,random_walk,37067,3854,0.0271946845416592,0.017777777777777778
tsp225,random_walk,37752,3854,0.00705591815134937,0.013333333333333334
tsp225,random_walk,37490,3854,0.0147586287999059,0.008888888888888889
tsp225,random_walk,37371,3854,0.0182571882166166,0.0044444444444444444
tsp225,random_walk,37686,3854,0.00899629564297052,0.008888888888888889
tsp225,random_walk,37508,3854,0.0142294349385546,0.0044444444444444444
tsp225,random_walk,37236,3854,0.0222261421767508,0.0044444444444444444
tsp225,random_walk,37359,3854,0.018609984124183996,0.008888888888888889
tsp225,random_walk,36661,3854,0.0391309460810254,0.0044444444444444444
tsp225,random_walk,37036,3854,0.0281060739695419,0.0044444444444444444
tsp225,random_walk,37088,3854,0.0265772917034161,0.013333333333333334
tsp225,random_walk,37400,3854,0.0174045981066618,0.013333333333333334
tsp225,random_walk,37195,3854,0.0234315281942729,0.008888888888888889
tsp225,random_walk,36958,3854,0.0303992473687304,0.0044444444444444444
tsp225,random_walk,36892,3854,0.0323396248603516,0.013333333333333334
tsp225,random_walk,36260,3854,0.0509202093255717,0.017777777777777778
tsp225,random_walk,37187,3854,0.0236667254659845,0.013333333333333334
tsp225,random_walk,37510,3854,0.0141706356206266,0.008888888888888889
tsp225,random_walk,36250,3854,0.0512142059152114,0.008888888888888889
tsp225,random_walk,37497,3854,0.0145528311871582,0.013333333333333334
tsp225,random_walk,37499,3854,0.0144940318692303,0.0044444444444444444
tsp225,random_walk,36631,3854,0.0400129358499441,0.017777777777777778
tsp225,random_walk,37097,3854,0.0263126947727405,0.0
tsp225,random_walk,36737,3854,0.0368965719997648,0.008888888888888889
tsp225,random_walk,36907,3854,0.0318986299758921,0.008888888888888889
tsp225,random_walk,37265,3854,0.021373552066796003,0.013333333333333334
tsp225,random_walk,37594,3854,0.0117010642676544,0.013333333333333334
tsp225,random_walk,36026,3854,0.0577997295231375,0.022222222222222223
tsp225,random_walk,37862,3854,0.0038219556653141897,0.008888888888888889
tsp225,random_walk,37339,3854,0.0191979773034632,0.008888888888888889
tsp225,random_walk,37661,3854,0.00973128711706929,0.017777777777777778
tsp225,random_walk,36846,3854,0.0336920091726935,0.008888888888888889
tsp225,random_walk,37185,3854,0.0237255247839124,0.0044444444444444444
tsp225,random_walk,37117,3854,0.0257247015934615,0.0044444444444444444
tsp225,random_walk,36446,3854,0.0454518727582758,0.0044444444444444444
tsp225,random_walk,37323,3854,0.0196683718468864,0.008888888888888889
tsp225,random_walk,36786,3854,0.0354559887105308,0.0
tsp225,random_walk,37002,3854,0.0291056623743164,0.0044444444444444444
tsp225,random_walk,36059,3854,0.056829540777327,0.0
tsp225,random_walk,36963,3854,0.0302522490739107,0.013333333333333334
tsp225,random_walk,36407,3854,0.0465984594578701,0.008888888888888889
tsp225,random_walk,36728,3854,0.0371611689304403,0.008888888888888889
tsp225,random_walk,37333,3854,0.0193743752572469,0.0
tsp225,random_walk,37052,3854,0.0276356794261185,0.022222222222222223
tsp225,random_walk,37290,3854,0.020638560592697,0.017777777777777778
tsp225,random_walk,36579,3854,0.0415417181160698,0.0
tsp225,random_walk,36083,3854,0.0561239489621919,0.0044444444444444444
tsp225,random_walk,36592,3854,0.0411595225495384,0.0044444444444444444
tsp225,random_walk,36743,3854,0.0367201740459811,0.0
tsp225,random_walk,36157,3854,0.0539483741988592,0.008888888888888889
tsp225,random_walk,36904,3854,0.031986828952784,0.008888888888888889
tsp225,random_walk,36671,3854,0.0388369494913857,0.0044444444444444444
tsp225,random_walk,37100,3854,0.0262244957958486,0.008888888888888889
tsp225,random_walk,36972,3854,0.0299876521432349,0.013333333333333334
tsp225,random_walk,35875,3854,0.0622390780266949,0.013333333333333334
tsp225,random_walk,37497,3854,0.0145528311871582,0.013333333333333334
tsp225,random_walk,37413,3854,0.0170224025401305,0.013333333333333334
tsp225,random_walk,37398,3854,0.0174633974245897,0.0
tsp225,random_walk,37054,3854,0.0275768801081906,0.008888888888888889
tsp225,random_walk,37266,3854,0.021344152407832002,0.0044444444444444444
tsp225,random_walk,37405,3854,0.0172575998118421,0.0044444444444444444
tsp225,random_walk,37495,3854,0.0146116305050861,0.017777777777777778
tsp225,random_walk,37007,3854,0.0289586640794967,0.008888888888888889
tsp225,random_walk,36979,3854,0.0297818545304873,0.008888888888888889
tsp225,random_walk,37371,3854,0.0182571882166166,0.0044444444444444444
tsp225,random_walk,36988,3854,0.0295172575998117,0.008888888888888889
tsp225,random_walk,37576,3854,0.0122302581290057,0.02666666666666667
tsp225,random_walk,37680,3854,0.00917269359675423,0.0044444444444444444
tsp225,random_walk,37024,3854,0.0284588698771093,0.0044444444444444444
tsp225,random_walk,36723,3854,0.0373081672252601,0.013333333333333334
tsp225,random_walk,36359,3854,0.0480096430881401,0.0044444444444444444
tsp225,random_walk,37341,3854,0.0191391779855353,0.0
tsp225,random_walk,36957,3854,0.0304286470276944,0.008888888888888889
tsp225,random_walk,36930,3854,0.0312224378197213,0.0044444444444444444
tsp225,random_walk,36698,3854,0.038043158699359,0.013333333333333334
tsp225,random_walk,37126,3854,0.0254601046627857,0.0044444444444444444
tsp225,random_walk,37316,3854,0.0198741694596341,0.022222222222222223
tsp225,random_walk,37207,3854,0.0230787322867053,0.013333333333333334
tsp225,random_walk,37358,3854,0.018639383783148,0.0
tsp225,random_walk,37283,3854,0.0208443582054447,0.0044444444444444444
tsp225,random_walk,37405,3854,0.0172575998118421,0.022222222222222223
tsp225,random_walk,36525,3854,0.0431292997001233,0.0044444444444444444
