problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34057,2811,179,1747935,134 135 267 268 269 15 270 271 272 273 274 275 5 4 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 34 40 39 38 37 36 49 50 51 48 47 52 53 46 45 54 55 44 41 42 59 60 61 117 116 114 115 112 113 110 111 88 108 109 107 103 104 102 101 91 90 89 79 80 81 82 87 86 83 84 85 64 65 63 62 58 43 56 57 67 68 66 69 70 71 72 73 74 75 76 77 78 93 94 95 96 92 97 98 99 100 168 167 166 165 164 163 162 171 170 169 172 105 106 173 161 160 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 256 257 255 254 251 208 206 211 210 209 228 227 226 225 217 214 213 212 215 216 219 220 221 218 222 223 224 233 234 235 232 231 236 237 238 245 230 229 250 249 248 247 246 244 239 240 243 242 241 1 0 279 2 278 277 3 276 259 258 260 261 262 263 264 265 266 136 137 138 139 140 141 142 143 199 198 144 145 146 147 148 149 177 176 175 178 179 180 174 159 158 157 156 118 119 150 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 19 130 131 18 17 16 132 133
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35698,2794,172,1679580,15 270 271 272 273 8 274 275 276 277 247 248 249 250 229 228 231 232 233 234 235 236 237 230 238 239 240 244 245 246 243 242 241 1 0 279 2 278 3 4 5 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 126 127 20 19 18 17 16 132 131 130 129 128 153 123 122 121 120 119 118 154 152 155 151 177 178 179 175 176 150 156 157 158 159 174 180 181 182 183 184 185 186 164 163 162 161 160 173 172 105 106 104 102 103 107 109 110 113 114 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 46 52 53 54 55 45 44 43 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 79 78 80 88 81 87 82 83 84 85 115 112 86 111 108 89 90 91 92 97 98 99 100 101 168 169 170 171 167 166 165 187 188 189 190 191 192 196 193 194 195 200 201 199 197 198 144 145 142 143 202 203 204 205 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 209 208 207 252 251 254 253 255 256 257 258 259 260 261 262 263 264 139 140 141 146 147 148 149 138 137 265 266 136 135 267 268 134 133 269
a280,280,sa,1,1519,1519,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33916,2866,171,1669815,229 231 232 233 234 235 236 237 230 245 238 239 240 241 242 243 244 246 249 250 254 253 256 255 248 247 277 278 2 279 1 0 4 3 276 5 6 8 7 9 10 11 12 14 13 23 22 24 17 16 132 131 18 130 129 20 19 21 25 26 27 28 31 30 29 124 123 122 125 126 127 128 153 154 121 120 119 118 156 152 155 151 150 176 157 158 159 175 180 179 178 177 149 148 138 137 136 135 266 267 268 134 133 269 15 270 271 272 273 274 275 259 258 257 260 261 262 263 264 265 139 140 147 146 141 142 145 144 143 198 197 196 192 185 186 184 183 182 181 174 160 161 173 172 106 107 108 109 110 113 112 115 114 116 117 61 60 59 42 41 40 39 38 34 33 32 35 36 37 48 49 50 51 52 53 47 46 45 54 55 44 43 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 79 80 81 82 83 84 85 86 87 111 88 89 103 102 104 105 169 168 100 101 91 90 92 93 94 95 96 97 98 99 167 166 165 171 170 162 163 164 187 188 189 190 191 193 194 195 200 199 201 202 203 204 205 206 207 252 251 208 209 210 211 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,36586,2803,355,13866300,143 142 141 140 139 265 264 266 267 268 269 270 15 16 17 18 19 20 127 128 129 130 131 132 133 134 135 136 137 138 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 150 176 175 159 158 157 156 151 155 152 154 153 122 121 120 119 118 117 116 114 115 85 84 83 82 86 112 113 110 111 87 81 80 88 108 107 109 106 105 172 173 174 160 161 162 163 164 165 166 167 171 170 169 168 101 102 104 103 89 79 90 91 100 99 98 97 92 93 96 95 94 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 42 41 40 39 38 37 48 47 46 45 44 43 58 57 56 55 54 53 52 51 50 49 36 35 34 33 32 31 30 29 124 123 125 126 28 27 26 25 21 24 22 23 13 12 14 271 272 11 10 9 7 6 8 273 274 275 5 4 3 276 277 248 247 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 209 208 251 254 253 255 256 257 258 259 260 261 262 263 252 207 206 211 205 204 203 202 201 199
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32662,2895,344,13436640,112 111 110 109 107 106 172 105 104 103 90 91 102 101 100 168 169 171 170 163 162 161 160 173 174 159 158 175 180 181 182 183 184 185 190 189 188 187 186 164 165 166 167 99 98 97 92 93 96 95 94 77 76 74 73 72 75 78 79 89 108 88 80 81 82 87 86 115 85 83 84 64 63 65 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 8 7 6 5 4 3 276 275 274 259 258 257 277 278 2 279 0 1 241 240 242 247 246 243 244 239 238 245 230 237 236 231 232 235 234 233 225 226 227 228 229 250 249 248 255 256 253 254 251 252 207 208 209 210 213 214 224 223 222 221 220 219 218 217 216 215 212 211 206 205 204 203 202 201 200 195 194 193 191 192 196 197 198 199 143 142 145 144 178 179 149 148 147 146 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 273 272 271 270 14 15 16 132 17 18 19 131 130 129 128 20 127 126 125 124 123 153 154 152 155 151 177 176 150 157 156 118 119 120 121 122 117 116 114 113
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34906,2876,332,12967920,95 96 97 92 91 101 100 98 99 167 166 165 164 163 162 186 187 188 189 190 185 184 183 182 181 180 179 175 176 150 177 149 178 144 198 197 196 192 191 193 194 195 200 201 199 143 142 145 146 141 140 147 148 138 137 136 266 265 139 264 263 262 261 260 258 257 256 255 254 253 252 251 208 209 210 211 206 207 205 204 203 202 215 212 213 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 236 237 238 245 230 231 232 227 228 229 250 249 248 247 246 243 244 239 240 242 241 1 279 2 0 4 5 3 278 277 276 275 259 271 272 273 274 8 6 7 9 10 11 12 13 14 270 15 269 268 267 135 134 133 132 131 130 129 20 19 18 17 16 23 22 24 21 25 26 27 28 31 30 29 124 123 125 126 127 128 153 154 152 155 151 122 121 120 119 118 156 157 158 159 174 160 161 173 172 170 171 169 168 102 103 104 105 106 107 108 89 90 79 78 80 88 81 82 83 86 87 111 109 110 113 112 85 84 64 65 63 115 114 116 117 61 62 58 60 59 42 41 40 39 38 34 33 32 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 67 68 66 69 70 71 72 73 74 75 76 77 94 93
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35316,2710,332,12967920,201 199 200 195 194 193 196 197 198 144 143 142 145 146 141 140 139 137 138 147 148 149 177 178 179 181 182 183 184 185 192 191 190 189 188 187 186 164 163 162 161 173 172 106 105 169 171 170 165 166 167 168 101 100 99 98 97 96 95 94 93 92 91 90 102 104 103 107 109 110 113 112 114 116 115 85 64 84 86 83 82 81 87 111 108 89 88 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 63 62 61 117 60 59 58 57 56 43 42 41 40 39 45 44 55 54 53 46 47 48 52 51 50 49 36 35 37 38 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 180 175 176 150 151 155 152 154 153 126 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 20 127 128 129 130 131 132 133 269 134 268 267 135 136 266 265 264 263 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 240 239 238 237 245 244 243 246 249 250 229 228 227 232 231 230 236 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 208 251 254 253 252 207 205 204 203 202
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34659,2850,340,13280400,269 268 267 266 265 264 263 262 261 257 256 253 252 251 208 207 205 204 203 212 211 206 209 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 254 255 258 259 260 274 275 276 3 4 5 6 7 8 273 272 271 270 15 14 9 10 11 12 13 16 17 132 131 18 23 22 24 21 25 26 27 28 30 31 32 35 36 37 47 48 49 50 51 52 53 46 45 54 55 44 43 56 57 58 63 62 61 115 85 86 87 82 83 84 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 99 100 91 102 101 168 167 166 165 164 163 171 170 169 105 172 173 106 104 103 89 90 79 78 80 81 88 108 107 109 110 111 112 113 114 116 117 60 59 42 41 40 39 38 34 33 29 125 126 127 20 19 130 129 128 124 123 122 121 153 154 152 155 120 119 118 156 157 158 159 174 160 161 162 184 183 182 181 180 179 175 176 150 151 177 178 149 148 147 146 145 144 198 197 196 192 185 186 187 188 189 190 191 193 194 195 200 199 201 202 143 142 141 140 139 138 137 136 135 134 133
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34647,2886,359,14022540,82 83 84 85 64 65 63 62 61 59 60 117 116 115 114 113 112 86 87 81 88 80 79 78 76 77 94 95 96 93 92 97 98 91 90 89 108 111 110 109 107 104 103 102 101 100 99 168 169 170 171 167 166 165 164 187 188 189 185 186 184 183 182 161 162 163 172 105 106 173 160 174 159 158 157 150 177 176 175 180 181 179 178 149 148 138 147 146 145 144 143 199 198 197 196 192 190 191 193 194 195 200 201 202 203 142 141 140 139 265 137 136 135 134 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 269 268 267 266 264 263 262 261 257 256 253 254 251 252 207 208 209 206 205 204 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 232 233 234 235 236 231 230 237 238 239 240 241 242 243 246 244 245 228 229 250 249 248 255 258 259 260 271 272 273 274 275 276 277 247 1 0 279 2 278 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 153 154 152 155 151 156 118 119 120 121 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 53 46 45 44 54 55 56 43 58 57 67 68 66 69 70 71 72 73 74 75
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35884,2902,328,12811680,179 177 151 152 155 150 176 175 180 181 182 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 128 153 154 129 20 19 130 131 18 17 132 16 23 22 24 21 25 26 27 28 29 30 31 32 33 35 36 37 34 38 39 40 45 46 47 48 49 50 51 52 53 54 55 44 41 42 59 60 117 61 62 63 57 58 43 56 67 68 69 70 71 72 73 74 75 76 77 78 80 88 79 90 89 108 87 81 82 83 86 84 65 66 64 85 115 116 114 113 112 111 110 109 107 106 105 104 103 102 101 168 100 91 92 93 94 95 96 97 98 99 167 166 165 171 170 169 172 173 160 161 162 163 164 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 141 142 143 199 201 202 203 204 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 210 209 206 207 208 251 252 205 263 262 261 260 272 273 274 259 258 257 256 253 254 255 248 249 246 247 242 243 244 245 250 229 228 232 233 234 235 236 231 230 237 238 239 240 241 1 0 279 2 278 277 276 3 4 5 275 8 6 7 9 10 11 12 13 14 271 270 15 269 133 268 134 135 267 266 264 265 136 137 138 139 140 146 147 148 149 178
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34620,2766,332,12967920,17 18 19 20 129 130 131 132 133 134 269 268 267 135 136 266 265 137 149 148 147 146 145 144 143 142 141 140 138 139 264 263 262 261 260 259 277 278 276 275 274 273 272 271 270 15 14 13 12 11 10 9 8 7 6 5 4 3 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 247 248 255 258 257 256 253 254 251 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 211 210 209 208 252 207 206 205 204 203 202 201 200 199 198 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 161 162 163 164 165 166 167 171 170 169 168 102 101 100 99 98 97 96 95 94 93 92 91 90 103 104 105 106 107 109 111 110 113 114 116 115 112 86 87 82 81 80 88 108 89 79 78 77 76 74 73 75 83 84 85 64 65 66 72 71 70 69 68 67 57 56 55 54 44 43 58 63 62 61 117 60 59 42 41 40 39 45 46 53 52 47 48 51 50 49 36 37 38 34 35 33 32 31 30 29 28 27 26 25 21 24 22 23 16
a280,280,tabu,1,882,882,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32788,2888,328,12811680,64 63 62 61 60 117 116 114 113 112 115 85 86 87 111 110 109 108 107 106 172 173 174 160 161 162 163 186 187 188 189 190 191 192 185 184 183 182 181 180 175 179 178 177 150 176 159 158 157 156 118 119 120 151 155 152 154 153 128 127 20 129 130 19 131 18 17 16 132 133 269 268 134 135 136 266 267 263 264 265 137 149 148 138 139 140 147 146 141 142 145 144 143 199 198 197 196 193 194 195 200 201 202 203 204 211 212 215 216 217 218 219 220 221 222 223 224 225 214 213 210 209 206 205 207 252 253 262 261 260 259 258 257 256 255 254 251 208 250 229 228 227 226 232 233 234 235 236 231 230 237 238 245 246 249 248 247 243 244 239 240 242 241 1 0 279 2 278 277 3 276 275 274 5 4 6 8 7 9 10 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 126 125 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 53 54 45 44 41 42 59 43 55 56 58 57 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 97 92 93 79 90 91 98 100 101 168 99 167 166 165 164 171 170 169 105 104 102 103 89 88 80 78 81 82 83 84 65
