problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33317,2821,171,1669815,15 269 268 267 260 261 262 263 264 266 265 139 140 141 146 145 142 143 144 198 199 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 148 147 138 137 136 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 120 153 154 152 155 151 150 177 175 176 119 118 156 157 158 159 174 160 161 162 173 172 106 105 104 103 107 108 109 111 110 113 114 112 86 83 82 87 81 88 80 78 79 89 90 91 102 101 100 168 169 171 170 163 164 165 166 167 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 84 85 115 116 117 60 61 62 63 57 56 55 44 43 58 59 42 41 40 45 54 53 46 47 52 51 50 49 48 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 279 2 278 3 276 277 247 248 249 250 229 246 244 243 242 1 241 240 239 238 245 230 237 236 231 235 234 233 232 228 227 226 225 224 223 222 218 221 220 219 216 217 215 214 213 212 203 204 205 206 211 210 209 208 207 252 251 253 254 255 256 257 258 259 275 274 273 272 271 270
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34796,2765,173,1689345,17 18 131 132 133 134 135 136 137 138 148 147 146 141 140 139 265 264 263 266 267 268 269 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 5 4 2 279 0 1 241 242 240 243 244 239 238 245 230 237 236 231 232 235 234 233 225 226 227 228 229 250 249 246 248 247 277 278 3 276 259 260 261 262 258 257 256 255 254 253 252 251 207 208 209 210 213 214 217 218 224 223 222 221 220 219 216 215 212 211 206 205 204 203 202 201 199 143 142 145 144 198 197 200 195 194 196 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 173 160 161 162 163 164 165 166 167 170 171 169 168 101 100 99 98 91 90 89 107 103 102 104 105 172 106 109 110 113 112 111 108 88 87 82 81 80 79 93 92 97 96 95 94 77 76 78 75 74 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 61 62 63 66 65 64 85 84 83 86 115 114 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 16
a280,280,sa,1,1526,1526,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33702,2830,175,1708875,225 224 223 222 221 220 219 218 217 216 215 214 213 226 227 228 229 230 245 250 249 246 247 248 255 254 251 208 209 210 211 212 203 204 205 206 207 252 253 256 257 258 259 260 261 262 263 264 139 140 147 146 141 142 145 144 178 179 180 175 176 150 119 118 156 157 158 159 174 160 161 181 182 183 184 186 185 192 196 197 198 199 143 202 201 200 195 194 193 191 190 189 188 187 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 107 109 110 112 113 114 115 85 84 86 83 82 81 87 111 108 88 89 90 91 102 101 100 99 98 97 92 96 95 94 93 79 80 78 77 76 74 75 73 72 71 70 69 68 67 56 55 44 43 58 57 63 66 65 64 62 61 116 117 60 59 42 41 40 39 46 45 54 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 153 154 152 155 151 177 149 148 138 137 265 266 136 135 267 268 134 133 269 271 270 15 16 17 132 131 130 18 19 20 129 128 127 126 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 272 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 243 244 239 238 237 236 231 232 235 234 233
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34179,2818,343,13397580,231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 249 247 248 254 251 208 207 252 253 255 256 257 258 259 277 278 2 279 1 0 4 3 276 5 6 7 9 8 275 274 273 272 260 261 262 263 264 139 140 141 142 145 146 147 148 138 137 265 266 136 135 267 268 269 134 133 132 131 130 19 18 17 16 15 270 271 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 39 38 37 35 36 49 50 51 48 47 52 53 46 45 40 41 42 59 60 117 61 62 63 58 43 44 54 55 56 57 67 68 69 70 71 66 65 64 84 85 115 114 116 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 182 181 180 175 157 158 159 174 160 173 172 105 106 104 103 107 109 110 113 112 111 108 87 86 83 82 81 80 88 89 79 78 75 72 73 74 76 77 94 95 96 97 93 92 90 102 101 91 98 99 100 168 169 170 171 167 166 165 164 163 162 161 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 245 230
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34245,2823,322,12577320,240 241 242 243 246 247 278 2 279 1 0 4 5 6 7 9 10 11 8 274 275 276 3 277 257 258 259 260 273 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 120 121 122 123 124 29 125 126 153 128 127 20 129 19 130 131 18 17 16 132 133 269 261 262 263 264 265 266 267 268 134 135 136 137 138 139 140 147 148 149 177 178 179 180 175 176 150 151 155 152 154 119 118 156 157 158 159 174 173 172 105 106 104 107 103 102 101 91 90 89 108 109 111 110 113 112 86 87 88 80 81 82 83 84 64 65 63 62 85 115 114 116 117 61 60 59 42 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 93 94 95 96 92 97 98 99 100 168 169 170 171 167 166 165 164 163 162 161 160 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 200 196 197 198 144 145 146 141 142 143 199 201 202 203 204 205 206 211 212 215 216 219 220 221 222 218 217 214 213 210 209 208 207 252 251 254 253 256 255 248 249 250 229 228 227 226 225 224 223 233 234 235 232 231 236 237 230 245 238 244 239
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34692,2824,337,13163220,81 80 88 87 111 112 86 82 83 84 65 64 85 115 116 114 113 110 109 108 89 90 91 98 99 100 101 102 103 107 104 105 106 173 172 169 168 167 166 170 171 165 164 163 162 161 160 174 159 158 157 156 118 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 143 199 200 201 202 203 204 215 214 217 218 216 219 220 221 222 223 224 225 233 232 234 235 236 231 230 237 238 245 244 239 240 243 242 241 1 0 279 2 278 277 247 248 246 249 250 229 228 227 226 210 213 212 211 206 205 207 209 208 251 252 253 254 255 256 257 258 260 259 275 276 3 4 5 6 7 9 8 274 273 272 10 11 12 13 14 15 270 271 261 262 263 266 267 268 269 133 134 135 136 137 265 264 139 138 147 140 141 142 145 146 148 149 177 151 155 152 154 153 119 120 121 122 123 124 29 125 126 127 128 129 20 19 130 131 132 18 17 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 37 36 49 50 51 48 47 52 53 54 55 44 45 46 38 39 40 41 42 43 56 57 58 59 60 117 61 62 63 66 67 68 69 70 71 72 73 74 76 77 94 95 96 93 97 92 79 78 75
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33572,2910,332,12967920,58 43 44 45 40 41 42 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 80 79 90 102 101 91 92 93 94 95 96 97 98 99 100 168 169 167 166 165 164 187 188 189 190 191 192 185 186 184 183 182 181 180 175 176 150 151 155 177 179 178 149 148 147 146 145 144 198 197 196 193 194 195 200 201 219 220 221 218 216 215 212 213 214 217 222 223 224 225 226 210 211 209 208 207 206 205 204 203 202 199 143 142 141 140 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 243 244 246 249 250 229 228 227 233 234 235 232 231 236 237 230 245 238 239 240 242 241 1 279 2 278 277 276 3 0 4 5 275 274 273 272 271 8 6 7 9 10 11 12 13 14 270 15 23 22 24 17 16 132 18 131 130 19 20 129 128 153 154 152 119 118 156 157 158 159 174 160 173 161 162 163 170 171 172 106 105 104 103 107 109 110 113 112 111 87 108 89 88 81 82 83 86 84 85 115 114 116 117 120 121 122 123 124 125 126 127 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35479,2800,321,12538260,200 199 143 142 141 146 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167 99 100 98 97 92 93 96 95 94 77 78 79 80 81 82 75 76 74 73 72 71 70 69 66 68 67 57 63 65 64 84 83 87 86 85 62 58 56 43 44 55 54 45 46 47 53 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 61 117 116 114 115 112 113 110 111 88 89 108 109 107 104 103 102 90 91 101 168 169 170 171 172 105 106 173 174 159 158 157 156 118 119 120 121 122 123 124 125 29 33 32 31 30 28 27 26 25 21 24 22 23 16 17 132 131 18 19 130 20 127 126 128 129 153 154 152 155 151 150 176 175 180 179 178 177 149 148 147 140 139 138 137 265 136 266 264 263 262 261 267 135 134 268 133 269 15 270 271 272 273 274 275 14 13 12 11 10 9 8 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 210 211 206 209 207 208 251 254 255 258 259 260 257 256 253 252 205 204 203 202 201
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34491,2914,332,12967920,230 231 232 233 234 235 236 237 238 245 244 239 240 241 1 242 243 246 247 248 249 250 208 209 206 205 207 252 251 254 253 256 255 257 258 259 260 261 262 263 264 265 266 267 268 269 15 270 271 272 273 274 275 276 277 278 2 279 0 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 16 17 18 19 20 127 126 125 29 28 25 21 26 27 31 30 32 33 124 123 122 121 120 119 118 156 113 110 111 88 80 81 87 82 83 86 112 114 115 85 84 65 64 62 61 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 63 66 67 68 69 70 71 72 73 74 75 76 77 78 94 95 96 93 92 97 98 99 100 168 101 102 103 90 91 79 89 108 109 107 104 105 106 172 171 170 169 167 166 165 164 163 187 188 189 190 185 186 184 162 161 173 160 174 159 158 157 150 176 175 180 181 182 183 179 178 149 177 151 155 152 154 153 128 129 130 131 132 133 134 135 136 137 138 148 146 147 139 140 141 145 142 143 144 198 199 200 197 196 192 191 193 194 195 201 202 203 204 211 210 213 212 215 214 217 218 216 219 220 221 222 223 224 225 226 227 228 229
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35196,2934,326,12733560,279 2 278 277 276 275 274 273 259 260 261 262 263 264 265 139 140 141 142 203 204 211 212 213 210 209 206 205 207 252 253 256 257 258 255 248 254 251 208 227 228 229 250 249 247 246 244 243 242 241 240 239 238 245 230 237 236 231 232 235 234 233 226 225 224 223 222 221 220 219 218 217 214 215 216 202 201 199 200 195 194 193 191 190 189 188 187 186 184 183 182 185 192 196 197 198 144 143 145 146 147 148 149 138 137 266 136 135 267 268 134 133 269 272 271 270 15 16 17 132 131 18 19 20 130 129 128 153 154 152 155 151 177 178 179 181 180 175 176 150 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 173 106 105 104 103 107 109 110 108 88 81 80 78 79 89 90 102 101 100 99 98 91 92 97 96 93 95 94 77 76 74 73 75 82 83 86 87 111 112 113 114 115 116 117 60 59 61 62 63 64 85 84 65 72 71 70 69 66 68 67 57 58 43 42 41 40 39 45 44 56 55 54 46 53 52 47 48 51 50 49 36 37 38 34 35 33 32 31 27 28 30 29 124 123 125 126 127 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 0 1
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34979,2895,340,13280400,55 56 43 58 57 67 68 66 69 70 71 65 63 62 61 64 84 83 85 115 112 86 111 87 82 81 88 80 79 78 75 72 73 74 76 77 94 95 96 93 97 92 91 98 99 100 101 90 89 103 102 168 169 170 171 167 166 165 164 187 188 189 185 186 184 183 163 162 161 182 181 180 179 178 175 176 177 149 148 138 147 146 145 144 198 197 196 192 190 191 193 194 195 200 199 201 202 203 143 142 141 140 139 265 137 136 135 134 269 268 267 266 264 263 262 261 260 258 257 256 253 254 251 252 207 208 209 206 205 204 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 255 259 274 275 276 3 4 5 6 8 7 9 10 11 273 272 271 270 15 14 12 13 23 22 24 21 18 17 16 133 132 131 130 19 20 129 128 153 126 127 25 26 27 28 31 30 29 125 124 123 122 121 120 119 154 152 155 151 150 118 156 157 158 159 174 160 173 172 105 106 104 107 108 109 110 113 114 116 117 60 59 42 41 40 39 46 47 38 34 33 32 35 37 36 49 50 48 51 52 53 54 45 44
a280,280,tabu,1,904,904,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32915,2758,332,12967920,203 204 205 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 210 209 206 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 139 140 141 142 145 146 147 148 138 137 265 266 267 136 135 134 268 269 133 132 131 130 129 128 126 127 20 19 18 17 16 15 270 271 272 273 274 275 276 278 277 247 248 249 250 229 228 227 232 233 234 235 236 231 230 237 238 245 244 246 243 239 240 242 241 1 0 279 2 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105 104 103 107 109 110 113 112 111 108 88 89 79 78 80 81 82 87 86 83 84 85 115 114 116 117 60 59 42 41 40 39 38 37 34 35 36 48 49 50 51 52 47 46 53 54 45 44 55 56 57 43 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 97 93 92 91 90 102 169 168 101 100 98 99 167 166 171 170 165 187 164 163 162 161 160 180 175 176 177 150 151 155 152 154 153 149 178 179 181 182 183 184 186 185 188 189 190 191 192 193 194 195 200 196 197 198 144 143 199 201 202
